"Date","Price","Open","High","Low","Vol.","Change %"
"12/17/2014","37.41","37.04","37.47","36.75","3.22M","1.00%"
"12/16/2014","37.04","37.41","37.71","37.03","3.33M","-0.46%"
"12/15/2014","37.21","37.32","37.72","36.82","3.40M","0.49%"
"12/12/2014","37.03","37.32","37.69","37.03","3.59M","-1.73%"
"12/11/2014","37.68","37.52","38.34","37.39","5.23M","1.45%"
"12/10/2014","37.14","37.41","37.91","37.11","2.81M","-1.22%"
"12/09/2014","37.60","37.49","37.79","37.34","2.08M","-0.63%"
"12/08/2014","37.84","37.86","38.25","37.50","2.39M","-0.24%"
"12/05/2014","37.93","37.50","37.93","37.38","1.77M","1.15%"
"12/04/2014","37.50","37.55","37.82","37.36","2.51M","-0.35%"
"12/03/2014","37.63","37.42","37.69","37.05","3.57M","0.83%"
"12/02/2014","37.32","37.05","37.34","36.82","2.13M","0.73%"
"12/01/2014","37.05","37.47","37.61","36.94","2.49M","-1.52%"
"11/28/2014","37.62","37.31","37.67","37.10","1.55M","1.02%"
"11/26/2014","37.24","36.43","37.25","36.43","2.53M","2.34%"
"11/25/2014","36.39","36.58","36.68","36.32","1.58M","-0.38%"
"11/24/2014","36.53","36.30","36.62","36.13","1.60M","0.58%"
"11/21/2014","36.32","36.05","36.36","35.72","2.28M","1.34%"
"11/20/2014","35.84","35.49","35.99","35.49","2.10M","0.31%"
"11/19/2014","35.73","36.33","36.33","35.62","1.51M","-1.27%"
"11/18/2014","36.19","35.24","36.32","35.23","2.88M","2.67%"
"11/17/2014","35.25","35.16","35.29","34.93","1.21M","0.00%"
"11/14/2014","35.25","35.00","35.26","34.68","2.21M","1.12%"
"11/13/2014","34.86","35.06","35.18","34.71","1.39M","-0.23%"
"11/12/2014","34.94","34.95","35.09","34.76","1.39M","-0.23%"
"11/11/2014","35.02","35.24","35.36","34.95","1.49M","-0.48%"
"11/10/2014","35.19","35.07","35.46","35.07","2.01M","-0.11%"
"11/07/2014","35.23","35.22","35.26","34.81","2.63M","0.23%"
"11/06/2014","35.15","35.17","35.53","34.95","1.89M","-0.57%"
"11/05/2014","35.35","35.00","35.41","34.74","1.80M","1.55%"
"11/04/2014","34.81","34.70","34.89","34.38","2.13M","0.17%"
"11/03/2014","34.75","34.32","34.82","34.28","2.12M","1.11%"
"10/31/2014","34.37","34.16","34.83","34.03","3.34M","2.60%"
"10/30/2014","33.50","33.54","33.61","32.69","3.83M","-0.65%"
"10/29/2014","33.72","33.55","33.82","33.27","2.15M","0.21%"
"10/28/2014","33.65","33.46","33.68","33.30","1.87M","0.96%"
"10/27/2014","33.33","33.16","33.42","32.71","3.45M","0.51%"
"10/24/2014","33.16","33.40","33.58","32.11","6.90M","-1.72%"
"10/23/2014","33.74","33.28","33.77","33.04","3.73M","2.15%"
"10/22/2014","33.03","33.68","33.82","32.94","3.07M","-2.02%"
