"Date","Price","Open","High","Low","Vol.","Change %"
"02/06/2019","31.35","31.28","31.51","31.02","2.95M","0.38%"
"02/05/2019","31.23","30.21","31.26","30.15","2.99M","3.44%"
"02/04/2019","30.19","30.48","30.63","30.08","2.39M","-0.82%"
"02/01/2019","30.44","30.64","30.77","30.17","2.51M","-0.75%"
"01/31/2019","30.67","29.98","30.79","29.98","2.98M","3.27%"
"01/30/2019","29.70","29.65","29.83","29.02","2.91M","-0.17%"
"01/29/2019","29.75","30.33","30.38","29.67","2.06M","-1.82%"
"01/28/2019","30.30","29.60","30.43","29.48","2.76M","0.73%"
"01/25/2019","30.08","29.83","30.27","29.71","2.75M","-0.13%"
"01/24/2019","30.12","29.14","30.17","28.96","2.19M","3.47%"
"01/23/2019","29.11","29.80","30.19","28.39","6.50M","-1.36%"
"01/22/2019","29.51","29.59","29.67","29.03","5.01M","-0.97%"
"01/18/2019","29.80","29.52","29.95","29.19","2.92M","1.57%"
"01/17/2019","29.34","28.46","29.54","28.39","5.66M","2.77%"
"01/16/2019","28.55","28.24","28.59","28.08","2.49M","1.06%"
"01/15/2019","28.25","27.66","28.31","27.53","3.56M","2.32%"
"01/14/2019","27.61","28.02","28.20","27.56","4.32M","-1.92%"
"01/11/2019","28.15","28.40","28.42","27.89","2.27M","-1.71%"
"01/10/2019","28.64","28.08","28.83","27.86","3.91M","1.34%"
"01/09/2019","28.26","28.78","28.95","28.14","2.39M","-1.46%"
"01/08/2019","28.68","28.76","28.94","27.99","3.75M","0.28%"
"01/07/2019","28.60","28.48","28.83","27.73","3.45M","1.13%"
"01/04/2019","28.28","26.68","28.39","26.66","4.91M","7.04%"
"01/03/2019","26.42","25.86","26.84","25.44","5.57M","2.09%"
"01/02/2019","25.88","24.35","25.94","24.25","3.00M","3.64%"
"12/31/2018","24.97","25.35","25.35","23.89","3.64M","0.04%"
"12/28/2018","24.96","24.52","25.35","24.45","3.83M","2.38%"
"12/27/2018","24.38","24.47","24.65","23.22","4.74M","-2.05%"
"12/26/2018","24.89","24.21","24.90","23.49","3.49M","3.79%"
"12/24/2018","23.98","25.00","25.16","23.98","2.67M","-4.16%"
"12/21/2018","25.02","26.55","27.00","24.98","6.30M","-5.51%"
"12/20/2018","26.48","27.95","27.97","26.21","5.94M","-5.29%"
"12/19/2018","27.96","29.14","29.69","27.63","5.06M","-3.75%"
"12/18/2018","29.05","30.07","30.28","28.76","4.14M","-2.97%"
"12/17/2018","29.94","30.81","31.00","29.66","3.28M","-2.32%"
"12/14/2018","30.65","30.51","30.99","30.21","3.84M","-0.49%"
"12/13/2018","30.80","32.45","32.93","30.61","2.79M","-4.35%"
"12/12/2018","32.20","32.12","32.76","31.87","2.34M","1.83%"
"12/11/2018","31.62","32.44","32.78","31.26","2.10M","-1.13%"
"12/10/2018","31.98","31.94","32.21","30.99","3.57M","0.16%"
"12/07/2018","31.93","31.94","32.49","31.39","2.09M","-0.22%"
"12/06/2018","32.00","31.55","32.02","30.97","3.08M","0.22%"
"12/04/2018","31.93","33.38","33.81","31.83","2.95M","-4.37%"
"12/03/2018","33.39","33.20","33.77","32.90","3.00M","1.92%"
"11/30/2018","32.76","33.08","33.28","32.58","2.59M","-0.61%"
"11/29/2018","32.96","33.35","33.71","32.87","2.24M","-1.79%"
"11/28/2018","33.56","32.46","33.87","32.38","2.72M","3.71%"
"11/27/2018","32.36","31.97","32.91","31.87","2.18M","0.78%"
"11/26/2018","32.11","31.14","32.15","31.08","2.61M","4.70%"
"11/23/2018","30.67","31.04","31.24","30.56","717.66K","-1.92%"
"11/21/2018","31.27","30.29","31.49","30.29","2.03M","4.13%"
"11/20/2018","30.03","31.10","31.31","29.93","3.13M","-4.67%"
"11/19/2018","31.50","32.93","33.08","31.37","3.27M","-4.11%"
"11/16/2018","32.85","32.82","33.43","32.55","2.89M","-0.82%"
"11/15/2018","33.12","31.99","33.22","31.66","3.53M","3.18%"
"11/14/2018","32.10","32.33","32.66","31.64","4.29M","0.47%"
"11/13/2018","31.95","31.80","32.64","31.76","3.32M","0.95%"
"11/12/2018","31.65","31.77","32.22","31.56","1.79M","-0.25%"
"11/09/2018","31.73","32.21","32.44","31.06","1.99M","-1.34%"
"11/08/2018","32.16","31.88","32.44","31.10","2.39M","0.12%"
"11/07/2018","32.12","31.00","33.99","30.29","5.53M","2.00%"
"11/06/2018","31.49","30.86","31.75","30.86","3.34M","1.68%"
"11/05/2018","30.97","31.09","31.40","30.55","2.86M","0.13%"
"11/02/2018","30.93","31.78","32.01","30.47","2.45M","-2.37%"
"11/01/2018","31.68","30.77","31.90","30.45","2.92M","3.06%"
"10/31/2018","30.74","29.69","30.85","29.54","4.93M","4.38%"
"10/30/2018","29.45","28.01","29.67","27.89","3.67M","5.07%"
"10/29/2018","28.03","29.01","29.27","27.54","5.01M","-0.81%"
"10/26/2018","28.26","29.53","29.93","28.13","6.54M","-6.58%"
"10/25/2018","30.25","30.52","31.11","30.15","3.39M","0.60%"
"10/24/2018","30.07","32.03","32.71","29.92","4.68M","-5.35%"
"10/23/2018","31.77","33.03","33.55","31.05","5.81M","-8.34%"
"10/22/2018","34.66","34.96","35.41","34.64","2.58M","-0.72%"
"10/19/2018","34.91","34.40","35.40","34.30","3.13M","1.48%"
"10/18/2018","34.40","34.42","34.78","33.96","2.59M","-0.12%"
"10/17/2018","34.44","33.96","35.03","33.90","2.26M","0.85%"
"10/16/2018","34.15","34.02","34.38","33.75","2.60M","1.40%"
"10/15/2018","33.68","32.99","34.06","32.91","3.25M","2.31%"
"10/12/2018","32.92","32.43","33.03","31.91","3.55M","3.29%"
"10/11/2018","31.87","33.06","33.13","31.84","3.62M","-3.57%"
"10/10/2018","33.05","34.32","34.60","33.03","3.17M","-3.28%"
"10/09/2018","34.17","34.46","34.77","33.85","2.01M","-0.93%"
"10/08/2018","34.49","34.08","34.56","33.76","3.59M","0.55%"
"10/05/2018","34.30","36.38","36.38","34.24","3.58M","-5.33%"
"10/04/2018","36.23","36.02","36.49","35.90","2.17M","0.22%"
"10/03/2018","36.15","36.45","36.57","35.95","2.10M","-0.17%"
"10/02/2018","36.21","35.38","36.39","35.19","3.78M","2.23%"
"10/01/2018","35.42","35.84","36.07","35.19","2.34M","-0.95%"
"09/28/2018","35.76","35.44","36.04","35.06","2.32M","0.79%"
"09/27/2018","35.48","35.62","35.99","35.10","1.63M","-0.31%"
"09/26/2018","35.59","35.66","36.19","35.48","1.54M","0.06%"
"09/25/2018","35.57","35.43","35.90","34.97","3.59M","0.42%"
"09/24/2018","35.42","36.54","36.62","35.02","3.56M","-2.99%"
"09/21/2018","36.51","36.70","36.91","36.27","4.19M","-0.30%"
"09/20/2018","36.62","37.06","37.12","36.10","2.31M","-0.41%"
"09/19/2018","36.77","37.13","37.47","36.69","1.85M","-0.84%"
"09/18/2018","37.08","36.48","37.23","36.47","2.64M","1.42%"
"09/17/2018","36.56","36.50","37.14","36.17","3.06M","0.49%"
"09/14/2018","36.38","36.62","36.79","36.12","3.22M","-0.36%"
"09/13/2018","36.51","35.58","36.58","35.46","2.52M","3.43%"
"09/12/2018","35.30","34.85","35.39","34.45","1.53M","1.03%"
"09/11/2018","34.94","34.65","35.08","34.03","3.20M","0.20%"
"09/10/2018","34.87","35.43","35.72","34.71","2.02M","-1.19%"
"09/07/2018","35.29","34.54","35.72","34.40","2.10M","2.23%"
"09/06/2018","34.52","34.52","35.21","34.09","4.87M","-0.09%"
"09/05/2018","34.55","34.92","35.35","34.38","3.48M","-1.43%"
"09/04/2018","35.05","35.23","35.31","34.50","2.54M","-0.85%"
"08/31/2018","35.35","35.52","35.58","34.98","2.27M","-0.28%"
"08/30/2018","35.45","35.97","35.97","35.22","1.58M","-1.88%"
"08/29/2018","36.13","36.33","36.46","35.21","2.89M","-0.55%"
"08/28/2018","36.33","35.92","36.77","35.84","2.78M","1.62%"
"08/27/2018","35.75","35.47","36.00","35.46","1.50M","0.85%"
"08/24/2018","35.45","35.19","35.71","35.15","1.97M","1.17%"
"08/23/2018","35.04","35.14","35.40","34.74","2.16M","-0.26%"
"08/22/2018","35.13","35.63","35.63","34.68","1.99M","-1.21%"
"08/21/2018","35.56","34.96","35.94","34.96","2.34M","1.48%"
"08/20/2018","35.04","35.26","35.34","34.49","3.10M","-0.26%"
"08/17/2018","35.13","35.32","35.39","34.52","2.87M","-0.40%"
"08/16/2018","35.27","35.30","35.65","35.13","2.19M","0.28%"
"08/15/2018","35.17","35.35","35.59","34.72","2.77M","-1.32%"
"08/14/2018","35.64","35.06","35.80","35.03","2.58M","1.86%"
"08/13/2018","34.99","34.30","35.21","33.88","2.70M","-0.51%"
"08/10/2018","35.17","36.30","36.40","34.88","3.09M","-3.88%"
"08/09/2018","36.59","35.98","36.84","35.93","2.99M","2.06%"
"08/08/2018","35.85","36.49","36.83","35.20","4.10M","-2.34%"
"08/07/2018","36.71","36.22","36.85","35.70","5.44M","1.41%"
"08/06/2018","36.20","34.28","36.90","34.28","7.60M","5.85%"
"08/03/2018","34.20","31.30","34.31","30.99","8.96M","14.53%"
"08/02/2018","29.86","30.53","30.53","29.80","3.71M","-2.07%"
"08/01/2018","30.49","31.36","31.41","30.29","3.10M","-3.39%"
"07/31/2018","31.56","30.72","31.63","30.66","2.99M","3.04%"
"07/30/2018","30.63","30.35","31.07","30.26","2.32M","1.59%"
"07/27/2018","30.15","30.33","30.84","29.95","2.67M","-0.50%"
"07/26/2018","30.30","29.98","30.66","29.77","2.54M","1.78%"
"07/25/2018","29.77","30.31","30.48","29.20","2.91M","-1.75%"
"07/24/2018","30.30","30.65","30.84","30.15","2.85M","-0.85%"
"07/23/2018","30.56","31.00","31.25","30.52","2.74M","-1.13%"
"07/20/2018","30.91","31.12","31.15","30.38","7.27M","-0.93%"
"07/19/2018","31.20","31.38","31.78","30.73","2.98M","0.00%"
"07/18/2018","31.20","31.72","31.85","31.15","2.76M","-1.83%"
"07/17/2018","31.78","32.23","32.26","31.43","4.49M","-2.99%"
"07/16/2018","32.76","33.55","33.99","32.66","2.99M","-2.47%"
"07/13/2018","33.59","33.38","33.77","33.24","2.12M","0.63%"
"07/12/2018","33.38","33.45","33.89","32.85","3.41M","-0.39%"
"07/11/2018","33.51","34.52","34.74","33.34","4.32M","-4.07%"
"07/10/2018","34.93","35.71","35.79","34.53","2.16M","-2.18%"
"07/09/2018","35.71","35.12","35.80","34.89","3.27M","2.06%"
"07/06/2018","34.99","33.70","35.20","33.54","2.91M","4.29%"
"07/05/2018","33.55","33.24","33.59","32.95","1.77M","1.02%"
"07/03/2018","33.21","33.32","33.49","32.96","1.17M","0.54%"
"07/02/2018","33.03","33.51","33.59","32.60","2.96M","-1.73%"
"06/29/2018","33.61","33.76","34.04","33.60","2.19M","0.03%"
"06/28/2018","33.60","33.56","33.73","32.74","2.66M","-0.06%"
"06/27/2018","33.62","34.02","34.44","33.60","1.92M","-1.38%"
"06/26/2018","34.09","33.87","34.24","33.22","1.99M","-0.18%"
"06/25/2018","34.15","34.71","34.98","33.83","3.80M","-2.18%"
"06/22/2018","34.91","33.93","35.07","33.75","8.44M","3.44%"
"06/21/2018","33.75","34.05","34.50","33.63","3.46M","-3.05%"
"06/20/2018","34.81","34.18","34.90","33.97","2.56M","2.35%"
"06/19/2018","34.01","34.10","34.60","33.95","2.74M","-1.28%"
"06/18/2018","34.45","34.27","34.75","33.96","3.66M","-0.46%"
"06/15/2018","34.61","34.00","34.66","33.71","5.67M","1.56%"
"06/14/2018","34.08","33.50","34.34","33.12","4.72M","3.71%"
"06/13/2018","32.86","33.00","33.55","32.54","4.83M","1.48%"
"06/12/2018","32.38","32.05","32.50","31.91","2.70M","0.81%"
"06/11/2018","32.12","32.09","32.60","31.94","2.99M","0.12%"
"06/08/2018","32.08","32.00","32.59","31.79","3.00M","0.25%"
"06/07/2018","32.00","31.18","32.71","31.16","5.15M","2.83%"
"06/06/2018","31.12","29.36","31.71","29.35","4.40M","5.81%"
"06/05/2018","29.41","29.99","30.42","29.38","3.12M","1.31%"
"06/04/2018","29.03","29.20","29.74","29.02","3.29M","-0.17%"
"06/01/2018","29.08","29.75","29.81","28.82","2.96M","-1.59%"
"05/31/2018","29.55","29.98","30.00","28.80","4.67M","-1.27%"
"05/30/2018","29.93","30.40","30.41","29.54","3.23M","-1.09%"
"05/29/2018","30.26","30.51","30.78","29.98","2.36M","-1.47%"
"05/25/2018","30.71","30.46","30.99","30.42","1.89M","0.72%"
"05/24/2018","30.49","30.98","31.07","30.15","3.63M","-1.58%"
"05/23/2018","30.98","31.70","31.75","30.85","2.57M","-3.10%"
"05/22/2018","31.97","31.94","32.38","31.87","1.79M","0.41%"
"05/21/2018","31.84","32.65","32.65","31.77","1.73M","-1.58%"
"05/18/2018","32.35","32.59","32.85","32.18","2.24M","-0.92%"
"05/17/2018","32.65","32.98","33.22","32.43","2.33M","-1.00%"
"05/16/2018","32.98","31.96","33.29","31.96","4.21M","3.09%"
"05/15/2018","31.99","31.77","32.00","31.46","2.76M","0.50%"
"05/14/2018","31.83","31.28","31.95","31.13","2.93M","1.43%"
"05/11/2018","31.38","31.82","32.03","30.77","3.54M","-1.26%"
"05/10/2018","31.78","31.34","31.86","30.95","2.71M","2.12%"
"05/09/2018","31.12","29.93","31.75","28.93","6.02M","4.39%"
"05/08/2018","29.81","33.60","34.74","29.78","8.01M","-12.06%"
"05/07/2018","33.90","33.48","33.98","33.24","3.29M","1.53%"
"05/04/2018","33.39","32.79","33.71","32.54","2.83M","0.91%"
"05/03/2018","33.09","33.10","33.26","32.04","3.08M","-0.72%"
"05/02/2018","33.33","33.43","33.73","33.08","2.51M","-0.30%"
"05/01/2018","33.43","33.24","33.85","32.87","3.09M","-0.36%"
"04/30/2018","33.55","34.92","35.42","33.37","4.27M","-3.43%"
"04/27/2018","34.74","36.76","36.80","34.66","3.75M","-5.62%"
"04/26/2018","36.81","37.02","37.45","36.54","1.85M","-0.14%"
"04/25/2018","36.86","36.82","37.21","36.45","1.49M","0.22%"
"04/24/2018","36.78","37.39","37.63","36.56","2.02M","-1.34%"
"04/23/2018","37.28","37.24","37.49","36.92","2.21M","0.13%"
"04/20/2018","37.23","38.46","38.77","37.16","2.61M","-3.35%"
"04/19/2018","38.52","39.03","39.50","38.45","1.68M","-1.51%"
"04/18/2018","39.11","38.97","39.49","38.75","1.36M","1.09%"
"04/17/2018","38.69","38.97","39.09","38.59","2.12M","-0.72%"
"04/16/2018","38.97","38.71","39.32","38.40","2.02M","1.14%"
"04/13/2018","38.53","38.68","39.04","38.30","1.28M","-0.39%"
"04/12/2018","38.68","38.95","39.30","38.46","981.36K","-0.41%"
"04/11/2018","38.84","39.16","39.66","38.80","2.22M","-1.02%"
"04/10/2018","39.24","38.91","39.50","38.38","2.02M","2.13%"
"04/09/2018","38.42","38.65","39.19","38.21","1.46M","-0.23%"
"04/06/2018","38.51","39.06","39.72","38.17","3.02M","-2.41%"
"04/05/2018","39.46","38.86","39.69","38.74","2.50M","1.75%"
"04/04/2018","38.78","37.94","38.98","37.65","2.61M","0.73%"
"04/03/2018","38.50","37.47","38.54","37.22","2.60M","3.47%"
"04/02/2018","37.21","37.66","38.07","36.85","2.44M","-1.79%"
"03/29/2018","37.89","37.51","38.18","37.34","2.25M","1.20%"
"03/28/2018","37.44","37.51","37.85","36.96","2.48M","0.51%"
"03/27/2018","37.25","37.40","37.90","36.00","2.87M","0.43%"
"03/26/2018","37.09","37.15","37.59","36.48","2.85M","1.20%"
"03/23/2018","36.65","38.31","38.36","36.62","2.49M","-2.97%"
"03/22/2018","37.77","38.68","38.79","37.75","2.36M","-3.30%"
"03/21/2018","39.06","38.69","39.66","38.68","1.57M","0.67%"
"03/20/2018","38.80","39.76","40.03","38.58","3.00M","-2.14%"
"03/19/2018","39.65","40.63","40.64","39.15","2.40M","-2.72%"
"03/16/2018","40.76","40.35","41.34","40.20","3.19M","1.70%"
"03/15/2018","40.08","40.50","41.20","39.92","1.79M","-1.04%"
"03/14/2018","40.50","40.97","41.22","40.47","1.79M","-1.20%"
"03/13/2018","40.99","41.60","41.75","40.76","1.94M","-0.87%"
"03/12/2018","41.35","40.90","41.58","40.78","2.07M","1.45%"
"03/09/2018","40.76","41.57","41.70","40.62","2.28M","-1.50%"
"03/08/2018","41.38","41.68","41.90","41.32","2.16M","-0.10%"
"03/07/2018","41.42","41.28","41.66","40.95","1.71M","0.49%"
"03/06/2018","41.22","41.74","41.78","40.95","1.62M","-0.55%"
"03/05/2018","41.45","40.76","41.90","40.46","1.63M","1.15%"
"03/02/2018","40.98","40.32","41.15","40.22","2.05M","0.64%"
"03/01/2018","40.72","41.63","42.03","40.29","3.63M","-2.33%"
"02/28/2018","41.69","43.64","43.77","41.67","4.06M","-4.47%"
"02/27/2018","43.64","45.03","45.03","43.58","3.99M","-2.91%"
"02/26/2018","44.95","44.63","45.05","44.26","1.41M","1.06%"
"02/23/2018","44.48","44.28","44.86","43.46","2.74M","1.39%"
"02/22/2018","43.87","43.49","44.89","43.43","3.16M","1.60%"
"02/21/2018","43.18","44.13","45.15","43.13","4.23M","-3.12%"
"02/20/2018","44.57","45.58","45.76","44.44","3.82M","-2.45%"
"02/16/2018","45.69","45.62","46.30","45.35","2.19M","0.00%"
"02/15/2018","45.69","45.13","46.19","44.63","2.90M","1.69%"
"02/14/2018","44.93","43.86","45.08","43.48","2.01M","1.35%"
"02/13/2018","44.33","43.84","44.40","43.43","2.11M","0.75%"
"02/12/2018","44.00","43.54","44.35","43.34","1.96M","1.38%"
"02/09/2018","43.40","44.09","44.39","42.28","3.60M","-0.85%"
"02/08/2018","43.77","45.19","45.39","43.75","3.06M","-2.95%"
"02/07/2018","45.10","44.75","45.69","44.09","4.81M","4.11%"
"02/06/2018","43.32","44.44","45.75","42.48","4.37M","-3.15%"
"02/05/2018","44.73","46.62","47.08","44.67","3.01M","-4.40%"
"02/02/2018","46.79","46.96","47.59","46.54","1.96M","-0.78%"
"02/01/2018","47.16","46.75","47.48","46.73","1.68M","0.55%"
"01/31/2018","46.90","47.13","47.54","46.74","1.79M","-0.76%"
"01/30/2018","47.26","47.36","47.63","47.12","1.46M","-0.08%"
"01/29/2018","47.30","46.81","47.64","46.62","1.72M","0.23%"
"01/26/2018","47.19","47.21","47.32","46.51","1.42M","0.34%"
"01/25/2018","47.03","47.87","48.21","46.95","1.61M","-1.47%"
"01/24/2018","47.73","46.56","47.79","46.43","2.99M","3.02%"
"01/23/2018","46.33","46.11","46.46","46.00","1.54M","0.15%"
"01/22/2018","46.26","45.36","46.74","45.24","2.66M","2.21%"
"01/19/2018","45.26","45.02","45.58","44.83","3.16M","0.22%"
"01/18/2018","45.16","45.44","46.05","45.10","3.51M","-0.64%"
"01/17/2018","45.45","47.30","47.38","45.14","6.75M","-5.29%"
"01/16/2018","47.99","49.57","49.71","47.93","2.82M","-3.01%"
"01/12/2018","49.48","49.69","49.78","49.13","1.46M","0.47%"
"01/11/2018","49.25","48.42","49.35","48.27","1.79M","1.74%"
"01/10/2018","48.41","48.39","48.51","48.00","2.13M","-0.33%"
"01/09/2018","48.57","49.00","49.20","48.52","1.44M","-0.67%"
"01/08/2018","48.90","49.10","49.24","48.57","1.89M","-0.65%"
"01/05/2018","49.22","49.39","49.48","48.45","2.36M","-0.32%"
"01/04/2018","49.38","49.70","49.70","49.09","1.37M","0.04%"
"01/03/2018","49.36","50.07","50.48","49.22","2.10M","-1.67%"
"01/02/2018","50.20","48.41","50.49","48.17","2.88M","5.13%"
"12/29/2017","47.75","47.70","47.99","47.61","1.24M","-0.21%"
"12/28/2017","47.85","47.67","47.87","47.47","975.68K","0.38%"
"12/27/2017","47.67","48.44","48.46","47.59","1.20M","-1.39%"
"12/26/2017","48.34","48.53","48.85","48.16","792.82K","-0.39%"
"12/22/2017","48.53","49.11","49.35","48.43","1.48M","-1.20%"
"12/21/2017","49.12","48.71","49.84","48.68","1.63M","0.86%"
"12/20/2017","48.70","48.93","49.00","48.49","1.41M","0.47%"
"12/19/2017","48.47","49.85","49.85","48.35","1.74M","-2.77%"
"12/18/2017","49.85","48.80","50.11","48.73","2.17M","2.64%"
"12/15/2017","48.57","48.91","48.98","48.22","3.04M","0.10%"
"12/14/2017","48.52","49.06","49.24","48.45","1.87M","-0.96%"
"12/13/2017","48.99","49.82","50.32","48.79","2.64M","-1.29%"
"12/12/2017","49.63","49.57","50.08","49.51","1.11M","0.40%"
"12/11/2017","49.43","48.65","49.70","48.54","3.16M","1.73%"
"12/08/2017","48.59","49.36","49.38","48.48","1.96M","-0.74%"
"12/07/2017","48.95","49.09","49.42","48.30","3.32M","-0.73%"
"12/06/2017","49.31","52.03","52.27","49.29","3.57M","-5.23%"
"12/05/2017","52.03","52.03","52.53","51.48","2.50M","0.83%"
"12/04/2017","51.60","50.54","52.14","50.35","2.97M","2.54%"
"12/01/2017","50.32","50.16","51.08","49.92","2.49M","-0.65%"
"11/30/2017","50.65","51.25","51.75","50.21","2.64M","-1.23%"
"11/29/2017","51.28","50.33","51.66","50.12","3.03M","1.73%"
"11/28/2017","50.41","49.80","50.47","49.42","2.16M","1.53%"
"11/27/2017","49.65","49.99","49.99","49.12","1.57M","-0.44%"
"11/24/2017","49.87","50.40","50.78","49.63","482.86K","-1.11%"
"11/22/2017","50.43","50.04","50.77","49.77","1.77M","0.78%"
"11/21/2017","50.04","50.03","50.18","49.44","1.89M","0.06%"
"11/20/2017","50.01","50.60","50.70","49.28","1.67M","-1.28%"
"11/17/2017","50.66","50.46","50.79","50.16","2.04M","0.32%"
"11/16/2017","50.50","50.46","51.01","50.02","2.11M","-0.22%"
"11/15/2017","50.61","50.51","50.87","49.52","2.53M","0.20%"
"11/14/2017","50.51","50.70","50.78","50.04","2.22M","-0.69%"
"11/13/2017","50.86","50.31","50.87","49.71","2.26M","0.10%"
"11/10/2017","50.81","50.13","51.29","50.00","2.21M","1.01%"
"11/09/2017","50.30","50.00","51.89","48.88","4.50M","3.22%"
"11/08/2017","48.73","49.99","50.20","48.45","3.75M","-2.68%"
"11/07/2017","50.07","50.81","51.15","49.61","2.57M","-1.48%"
"11/06/2017","50.82","49.85","51.56","49.57","5.89M","5.72%"
"11/03/2017","48.07","47.83","48.30","47.55","2.38M","-0.41%"
"11/02/2017","48.27","48.72","48.79","47.95","1.89M","-1.03%"
"11/01/2017","48.77","48.85","49.13","48.34","3.10M","0.47%"
"10/31/2017","48.54","48.42","48.92","47.53","2.90M","0.31%"
"10/30/2017","48.39","46.23","49.00","46.07","6.04M","4.09%"
"10/27/2017","46.49","47.57","47.60","46.41","4.22M","-2.98%"
"10/26/2017","47.92","48.87","49.03","47.91","1.68M","-2.20%"
"10/25/2017","49.00","48.90","49.04","48.26","1.97M","0.00%"
"10/24/2017","49.00","48.87","49.07","48.59","1.47M","0.04%"
"10/23/2017","48.98","49.48","49.70","48.73","1.89M","-0.65%"
"10/20/2017","49.30","49.72","49.84","49.24","1.82M","-0.04%"
"10/19/2017","49.32","49.55","49.87","49.04","2.78M","-0.78%"
"10/18/2017","49.71","48.83","50.09","48.70","3.00M","1.76%"
"10/17/2017","48.85","49.00","49.16","48.68","1.63M","-0.37%"
"10/16/2017","49.03","48.72","49.45","48.32","2.16M","1.34%"
"10/13/2017","48.38","48.37","48.64","47.48","6.03M","-1.33%"
"10/12/2017","49.03","51.38","51.45","48.73","5.24M","-5.07%"
"10/11/2017","51.65","51.75","51.98","51.39","1.94M","-0.10%"
"10/10/2017","51.70","52.03","52.36","51.47","3.16M","0.04%"
"10/09/2017","51.68","53.28","53.48","51.62","2.82M","-3.09%"
"10/06/2017","53.33","53.88","54.11","53.28","1.73M","-1.30%"
"10/05/2017","54.03","54.25","54.77","53.99","1.43M","-0.11%"
"10/04/2017","54.09","54.21","54.65","53.89","1.35M","-0.42%"
"10/03/2017","54.32","53.85","54.34","53.69","898.16K","0.91%"
"10/02/2017","53.83","54.01","54.28","53.46","1.47M","-0.74%"
"09/29/2017","54.23","53.07","54.45","52.93","2.15M","2.30%"
"09/28/2017","53.01","53.00","53.43","52.57","1.41M","-0.56%"
"09/27/2017","53.31","52.33","53.59","52.17","1.86M","2.22%"
"09/26/2017","52.15","53.61","53.61","52.09","2.76M","-3.43%"
"09/25/2017","54.00","53.25","54.04","53.07","1.92M","1.39%"
"09/22/2017","53.26","53.28","53.57","52.84","1.01M","0.02%"
"09/21/2017","53.25","53.65","53.91","52.85","1.28M","-0.58%"
"09/20/2017","53.56","53.60","54.70","53.39","2.68M","0.34%"
"09/19/2017","53.38","52.78","53.49","52.39","3.03M","1.00%"
"09/18/2017","52.85","52.69","53.42","52.45","2.26M","-0.19%"
"09/15/2017","52.95","53.40","53.40","52.44","3.13M","-0.23%"
"09/14/2017","53.07","53.86","53.98","52.14","4.13M","-1.61%"
"09/13/2017","53.94","54.24","54.58","53.74","3.28M","-1.19%"
"09/12/2017","54.59","54.49","54.81","54.23","1.30M","0.05%"
"09/11/2017","54.56","55.02","55.30","54.40","2.21M","-0.07%"
"09/08/2017","54.60","55.49","55.90","54.53","2.44M","-1.59%"
"09/07/2017","55.48","57.61","57.95","55.44","2.19M","-3.68%"
"09/06/2017","57.60","57.38","57.74","57.14","1.07M","0.79%"
"09/05/2017","57.15","58.47","58.67","56.84","1.74M","-2.26%"
"09/01/2017","58.47","57.62","58.70","57.62","1.63M","2.06%"
"08/31/2017","57.29","57.38","57.44","56.51","1.73M","0.16%"
"08/30/2017","57.20","57.56","57.90","57.05","1.59M","-0.99%"
"08/29/2017","57.77","56.29","59.90","55.97","3.64M","1.96%"
"08/28/2017","56.66","56.61","57.02","56.44","901.08K","0.04%"
"08/25/2017","56.64","57.56","57.72","56.64","1.12M","-1.17%"
"08/24/2017","57.31","57.25","57.69","56.47","1.71M","0.05%"
"08/23/2017","57.28","57.31","57.92","57.23","1.40M","-0.30%"
"08/22/2017","57.45","56.81","57.66","56.81","1.56M","1.41%"
"08/21/2017","56.65","56.95","57.03","56.54","990.06K","-0.33%"
"08/18/2017","56.84","56.72","57.38","56.22","2.08M","-0.18%"
"08/17/2017","56.94","58.34","58.40","56.88","1.53M","-2.60%"
"08/16/2017","58.46","58.46","58.75","57.82","1.67M","0.53%"
"08/15/2017","58.15","58.64","58.83","57.99","1.19M","-0.97%"
"08/14/2017","58.72","58.74","59.46","58.59","1.72M","0.44%"
"08/11/2017","58.46","58.41","58.66","58.02","1.21M","0.46%"
"08/10/2017","58.19","59.19","59.62","58.15","1.91M","-2.59%"
"08/09/2017","59.74","59.30","59.92","58.96","1.38M","0.05%"
"08/08/2017","59.71","59.89","60.49","59.33","1.39M","-0.55%"
"08/07/2017","60.04","60.50","60.59","59.70","1.39M","-0.96%"
"08/04/2017","60.62","60.83","61.39","60.16","2.40M","-0.80%"
"08/03/2017","61.11","63.53","63.73","60.70","4.82M","-4.52%"
"08/02/2017","64.00","65.17","65.17","63.40","3.20M","-2.28%"
"08/01/2017","65.49","64.19","66.48","63.53","3.44M","2.28%"
"07/31/2017","64.03","63.98","64.50","63.32","1.31M","0.14%"
"07/28/2017","63.94","63.80","64.19","63.50","1.16M","0.09%"
"07/27/2017","63.88","64.40","64.62","62.90","2.13M","-0.61%"
"07/26/2017","64.27","62.99","64.30","62.71","2.19M","-0.26%"
"07/25/2017","64.44","64.51","65.16","64.04","1.41M","0.17%"
"07/24/2017","64.33","64.66","64.92","64.14","2.04M","-0.60%"
"07/21/2017","64.72","64.84","65.27","64.15","1.76M","-0.57%"
"07/20/2017","65.09","65.25","66.00","65.01","1.32M","0.00%"
"07/19/2017","65.09","65.79","66.00","65.00","1.67M","-0.67%"
"07/18/2017","65.53","65.67","65.77","64.96","1.57M","-0.52%"
"07/17/2017","65.87","66.05","66.50","65.47","1.43M","-0.20%"
