"Date","Price","Open","High","Low","Vol.","Change %"
"09/29/2017","33.38","33.00","33.41","32.94","1.32M","1.12%"
"09/28/2017","33.01","33.09","33.18","32.83","1.72M","-0.72%"
"09/27/2017","33.25","32.57","33.35","32.57","1.38M","0.27%"
"09/26/2017","33.16","33.11","33.31","32.98","1.84M","0.45%"
"09/25/2017","33.01","32.62","33.02","32.49","1.92M","1.01%"
"09/22/2017","32.68","32.34","32.73","32.27","1.67M","0.99%"
"09/21/2017","32.36","32.52","32.67","32.35","1.89M","-0.77%"
"09/20/2017","32.61","32.98","33.00","32.39","1.87M","-0.88%"
"09/19/2017","32.90","33.04","33.04","32.70","2.08M","-0.27%"
"09/18/2017","32.99","33.17","33.36","32.91","2.19M","-0.33%"
"09/15/2017","33.10","33.17","33.22","32.89","2.94M","-0.21%"
"09/14/2017","33.17","33.34","33.37","33.10","1.20M","-0.87%"
"09/13/2017","33.46","33.50","33.58","33.25","1.09M","-0.27%"
"09/12/2017","33.55","33.46","33.55","33.37","1.01M","0.42%"
"09/11/2017","33.41","33.41","33.51","33.24","1.39M","0.75%"
"09/08/2017","33.16","33.20","33.30","33.08","893.29K","-0.27%"
"09/07/2017","33.25","33.20","33.31","33.01","1.24M","0.54%"
"09/06/2017","33.07","33.13","33.13","32.86","1.66M","0.15%"
"09/05/2017","33.02","33.25","33.41","32.76","1.74M","-0.72%"
"09/01/2017","33.26","33.27","33.43","33.12","1.06M","0.24%"
"08/31/2017","33.18","32.90","33.28","32.90","1.80M","0.76%"
"08/30/2017","32.93","32.59","32.99","32.49","1.88M","0.80%"
"08/29/2017","32.67","32.45","32.81","32.41","1.97M","0.18%"
"08/28/2017","32.61","32.63","32.64","32.45","1.45M","0.34%"
"08/25/2017","32.50","32.55","32.69","32.47","1.27M","0.25%"
"08/24/2017","32.42","32.47","32.62","32.33","2.65M","0.09%"
"08/23/2017","32.39","32.39","32.60","32.34","2.70M","-0.37%"
"08/22/2017","32.51","32.49","32.66","32.44","2.10M","-0.15%"
"08/21/2017","32.56","32.40","32.60","32.37","2.17M","0.59%"
"08/18/2017","32.37","32.34","32.56","32.04","2.86M","-0.03%"
"08/17/2017","32.38","32.51","32.68","32.36","2.73M","-0.86%"
"08/16/2017","32.66","32.60","32.87","32.47","2.02M","0.49%"
"08/15/2017","32.50","32.60","32.87","32.42","2.70M","-0.52%"
"08/14/2017","32.67","32.24","32.74","32.21","2.89M","2.13%"
"08/11/2017","31.99","32.18","32.30","31.95","2.38M","-0.19%"
"08/10/2017","32.05","32.36","32.37","31.98","3.89M","-1.54%"
"08/09/2017","32.55","32.20","32.57","32.10","3.36M","1.02%"
"08/08/2017","32.22","32.24","32.55","32.17","3.13M","-0.31%"
"08/07/2017","32.32","32.00","32.37","31.91","3.08M","1.03%"
"08/04/2017","31.99","31.95","32.05","31.72","2.24M","0.44%"
"08/03/2017","31.85","31.75","32.15","31.37","4.72M","3.24%"
"08/02/2017","30.85","31.02","31.13","30.78","3.06M","-1.19%"
"08/01/2017","31.22","31.07","31.35","30.94","3.44M","0.58%"
"07/31/2017","31.04","31.05","31.22","30.85","8.13M","0.32%"
"07/28/2017","30.94","31.43","31.49","30.45","5.19M","-0.51%"
"07/27/2017","31.10","34.65","35.01","30.88","11.36M","-10.25%"
"07/26/2017","34.65","35.03","35.15","34.52","1.92M","-1.08%"
"07/25/2017","35.03","34.81","35.18","34.68","3.44M","0.86%"
"07/24/2017","34.73","34.43","34.78","34.26","2.64M","0.90%"
"07/21/2017","34.42","34.47","34.70","34.33","4.15M","-0.64%"
"07/20/2017","34.64","34.64","34.73","34.50","1.79M","0.14%"
"07/19/2017","34.59","34.03","34.77","33.99","2.88M","1.56%"
"07/18/2017","34.06","34.34","34.46","33.94","2.14M","-1.28%"
"07/17/2017","34.50","34.44","34.54","34.34","1.87M","0.06%"
"07/14/2017","34.48","34.61","34.61","34.43","1.34M","0.12%"
"07/13/2017","34.44","34.33","34.51","34.26","2.72M","0.35%"
"07/12/2017","34.32","34.36","34.52","34.29","2.65M","0.03%"
"07/11/2017","34.31","34.31","34.46","34.17","1.59M","0.03%"
"07/10/2017","34.30","34.14","34.39","34.06","2.51M","-0.12%"
"07/07/2017","34.34","34.00","34.50","33.97","2.12M","1.30%"
"07/06/2017","33.90","34.13","34.18","33.77","3.17M","-1.68%"
"07/05/2017","34.48","34.10","34.51","33.75","3.10M","0.94%"
"07/03/2017","34.16","34.58","34.58","34.12","1.10M","-0.90%"
"06/30/2017","34.47","34.41","34.72","34.21","3.43M","0.58%"
"06/29/2017","34.27","34.86","34.86","34.06","2.59M","-1.83%"
"06/28/2017","34.91","34.73","35.07","34.72","4.31M","0.84%"
"06/27/2017","34.62","34.65","35.05","34.53","3.86M","-0.55%"
"06/26/2017","34.81","35.06","35.27","34.75","2.62M","-0.49%"
"06/23/2017","34.98","35.11","35.11","34.83","5.11M","-0.37%"
"06/22/2017","35.11","35.80","35.82","34.97","7.94M","-1.93%"
"06/21/2017","35.80","35.62","36.54","35.54","15.61M","13.36%"
"06/20/2017","31.58","31.88","32.08","31.50","2.03M","-1.00%"
"06/19/2017","31.90","31.91","32.05","31.75","2.08M","0.73%"
"06/16/2017","31.67","31.78","31.81","31.45","9.38M","-0.53%"
"06/15/2017","31.84","31.50","31.95","31.44","2.67M","0.35%"
"06/14/2017","31.73","32.28","32.28","31.55","2.53M","-1.37%"
"06/13/2017","32.17","32.10","32.44","31.62","2.82M","0.12%"
"06/12/2017","32.13","31.47","32.25","31.37","4.65M","1.32%"
"06/09/2017","31.71","31.89","32.01","31.27","3.55M","-0.81%"
"06/08/2017","31.97","31.99","32.18","31.86","1.74M","-0.19%"
"06/07/2017","32.03","32.17","32.30","31.82","2.48M","-0.37%"
"06/06/2017","32.15","31.80","32.21","31.70","2.17M","0.69%"
"06/05/2017","31.93","31.97","32.32","31.71","2.52M","-0.81%"
"06/02/2017","32.19","31.97","32.21","31.86","2.33M","1.00%"
"06/01/2017","31.87","31.84","31.93","31.72","2.14M","0.31%"
"05/31/2017","31.77","31.94","31.96","31.60","2.42M","-0.41%"
"05/30/2017","31.90","31.72","31.95","31.52","1.91M","0.25%"
"05/26/2017","31.82","31.91","32.01","31.81","1.19M","-0.28%"
"05/25/2017","31.91","31.69","31.97","31.60","1.55M","0.95%"
"05/24/2017","31.61","31.58","31.80","31.08","2.04M","0.35%"
"05/23/2017","31.50","31.77","31.80","31.46","3.37M","-1.22%"
"05/22/2017","31.89","31.28","31.93","31.17","4.94M","2.02%"
"05/19/2017","31.26","31.13","31.34","30.93","2.90M","0.71%"
"05/18/2017","31.04","31.26","31.36","30.92","3.16M","-0.54%"
"05/17/2017","31.21","31.46","31.65","31.11","3.51M","-1.58%"
"05/16/2017","31.71","31.70","31.84","31.39","3.68M","0.06%"
"05/15/2017","31.69","31.55","31.77","31.39","3.99M","0.25%"
"05/12/2017","31.61","33.28","33.35","31.39","6.13M","-1.34%"
"05/11/2017","32.04","32.22","32.22","31.65","4.39M","-0.71%"
"05/10/2017","32.27","32.07","32.35","31.91","3.43M","0.69%"
"05/09/2017","32.05","32.28","32.29","31.96","3.44M","-0.84%"
"05/08/2017","32.32","32.67","32.72","32.31","3.33M","-1.13%"
"05/05/2017","32.69","33.08","33.15","32.65","2.96M","-0.82%"
"05/04/2017","32.96","32.78","33.02","32.72","1.84M","0.73%"
"05/03/2017","32.72","32.60","32.78","32.53","2.26M","0.34%"
"05/02/2017","32.61","32.85","32.85","32.55","1.82M","-0.58%"
"05/01/2017","32.80","32.93","32.94","32.62","1.40M","-0.09%"
"04/28/2017","32.83","32.86","32.91","32.43","2.76M","-0.06%"
"04/27/2017","32.85","32.71","32.89","32.32","1.42M","0.46%"
"04/26/2017","32.70","32.65","32.85","32.56","1.21M","0.31%"
"04/25/2017","32.60","32.57","32.71","32.53","1.78M","0.22%"
"04/24/2017","32.53","32.29","32.55","32.04","2.18M","1.88%"
"04/21/2017","31.93","32.20","32.27","31.93","1.96M","-0.65%"
"04/20/2017","32.14","32.18","32.22","31.81","3.12M","0.44%"
"04/19/2017","32.00","31.96","32.24","31.90","1.65M","0.44%"
"04/18/2017","31.86","31.72","31.93","31.66","1.05M","0.22%"
"04/17/2017","31.79","31.78","31.87","31.62","1.06M","0.44%"
"04/13/2017","31.65","31.75","32.01","31.63","1.63M","-0.19%"
"04/12/2017","31.71","31.92","32.02","31.68","2.05M","-0.84%"
"04/11/2017","31.98","31.75","31.99","31.61","1.59M","0.50%"
"04/10/2017","31.82","31.83","32.04","31.75","1.97M","-0.19%"
"04/07/2017","31.88","31.85","31.97","31.69","1.59M","0.25%"
"04/06/2017","31.80","31.66","31.89","31.57","1.99M","0.22%"
"04/05/2017","31.73","31.67","32.07","31.51","2.17M","0.25%"
"04/04/2017","31.65","31.50","31.68","31.40","2.03M","0.19%"
"04/03/2017","31.59","31.78","31.93","31.30","3.17M","-0.41%"
"03/31/2017","31.72","31.76","31.91","31.70","1.64M","-0.19%"
"03/30/2017","31.78","31.87","31.98","31.65","1.79M","-0.25%"
"03/29/2017","31.86","31.80","31.93","31.70","1.46M","0.06%"
"03/28/2017","31.84","31.71","31.93","31.60","1.63M","0.44%"
"03/27/2017","31.70","31.71","31.77","31.43","1.71M","-0.50%"
"03/24/2017","31.86","32.02","32.15","31.80","2.54M","-0.16%"
"03/23/2017","31.91","31.98","32.12","31.84","2.45M","-0.31%"
"03/22/2017","32.01","31.94","32.09","31.79","1.25M","0.47%"
"03/21/2017","31.86","32.49","32.58","31.82","3.15M","-1.51%"
"03/20/2017","32.35","32.43","32.59","32.22","1.56M","-0.25%"
"03/17/2017","32.43","32.63","32.91","32.36","8.95M","0.25%"
"03/16/2017","32.35","32.74","32.89","32.17","2.84M","-1.04%"
"03/15/2017","32.69","32.54","32.75","32.34","1.96M","1.11%"
"03/14/2017","32.33","32.56","32.67","32.24","1.53M","-0.83%"
"03/13/2017","32.60","32.33","32.73","32.16","2.54M","0.62%"
"03/10/2017","32.40","32.17","32.54","32.17","1.44M","0.84%"
"03/09/2017","32.13","32.18","32.20","31.93","1.89M","0.25%"
"03/08/2017","32.05","31.95","32.22","31.74","2.33M","0.25%"
"03/07/2017","31.97","32.51","32.61","31.82","3.65M","-2.59%"
"03/06/2017","32.82","32.42","32.96","32.14","3.83M","1.05%"
"03/03/2017","32.48","32.47","32.63","32.21","1.72M","-0.46%"
"03/02/2017","32.63","32.66","32.77","32.46","1.66M","-0.37%"
"03/01/2017","32.75","32.52","32.89","32.37","2.53M","1.49%"
"02/28/2017","32.27","32.53","32.61","32.06","2.43M","-0.92%"
"02/27/2017","32.57","32.54","32.66","32.31","2.53M","-0.18%"
"02/24/2017","32.63","32.21","32.64","32.06","2.18M","1.18%"
"02/23/2017","32.25","32.32","32.42","32.18","1.95M","0.09%"
"02/22/2017","32.22","31.95","32.23","31.86","1.92M","0.22%"
"02/21/2017","32.15","32.07","32.27","32.00","1.85M","0.19%"
"02/17/2017","32.09","31.87","32.11","31.62","1.89M","0.63%"
"02/16/2017","31.89","31.68","31.91","31.40","1.54M","0.63%"
"02/15/2017","31.69","31.47","31.77","31.44","2.11M","0.06%"
"02/14/2017","31.67","31.54","31.81","31.38","2.18M","-0.57%"
"02/13/2017","31.85","31.96","32.10","31.71","2.10M","0.25%"
"02/10/2017","31.77","31.60","31.88","31.46","2.26M","0.57%"
"02/09/2017","31.59","31.44","31.93","31.36","2.42M","0.80%"
"02/08/2017","31.34","31.56","31.64","31.30","2.89M","-0.48%"
"02/07/2017","31.49","31.83","31.85","31.45","4.89M","-1.10%"
"02/06/2017","31.84","31.82","31.95","31.71","3.15M","-0.06%"
"02/03/2017","31.86","31.60","31.98","31.53","3.38M","1.37%"
"02/02/2017","31.43","30.84","31.50","30.62","3.14M","1.55%"
"02/01/2017","30.95","31.30","31.41","30.82","3.40M","-1.02%"
"01/31/2017","31.27","31.21","31.41","30.93","3.29M","0.45%"
"01/30/2017","31.13","31.08","31.16","30.72","4.28M","0.00%"
"01/27/2017","31.13","31.49","31.69","31.02","3.18M","-0.67%"
"01/26/2017","31.34","31.39","31.75","30.93","4.50M","0.10%"
"01/25/2017","31.31","31.53","32.01","30.92","8.25M","-4.98%"
"01/24/2017","32.95","32.48","33.12","32.38","3.97M","1.54%"
