"Date","Price","Open","High","Low","Vol.","Change %"
"08/28/2018","88.09","87.51","88.56","87.49","3.61M","0.32%"
"08/27/2018","87.81","87.86","88.18","87.26","2.60M","-0.11%"
"08/24/2018","87.91","87.99","88.46","87.76","3.80M","0.21%"
"08/23/2018","87.73","87.82","88.39","87.57","2.57M","-0.30%"
"08/22/2018","87.99","87.71","88.30","87.40","2.55M","0.16%"
"08/21/2018","87.85","87.74","88.13","87.68","5.30M","-0.17%"
"08/20/2018","88.00","87.66","88.30","87.50","3.99M","0.70%"
"08/17/2018","87.39","87.48","87.65","86.77","2.81M","0.06%"
"08/16/2018","87.34","86.35","87.69","86.20","5.50M","0.80%"
"08/15/2018","86.65","85.50","86.86","85.03","5.13M","0.76%"
"08/14/2018","86.00","84.67","86.07","84.34","6.72M","2.36%"
"08/13/2018","84.02","83.61","84.34","83.58","4.55M","0.45%"
"08/10/2018","83.64","83.06","85.42","82.76","8.14M","2.22%"
"08/09/2018","81.82","79.16","82.29","78.31","8.23M","3.73%"
"08/08/2018","78.88","79.17","80.69","75.89","12.23M","-0.09%"
"08/07/2018","78.95","76.35","79.04","76.01","4.23M","2.76%"
"08/06/2018","76.83","77.14","77.89","76.00","3.36M","-0.89%"
"08/03/2018","77.52","78.39","78.80","77.48","2.93M","-0.59%"
"08/02/2018","77.98","75.34","78.86","75.11","8.14M","4.76%"
"08/01/2018","74.44","79.20","80.34","72.00","12.46M","-6.32%"
"07/31/2018","79.46","79.75","80.71","79.13","2.66M","-0.40%"
"07/30/2018","79.78","79.41","80.64","78.68","2.19M","0.42%"
"07/27/2018","79.45","79.16","79.92","78.26","1.76M","-0.04%"
"07/26/2018","79.48","79.36","80.29","79.00","2.37M","0.93%"
"07/25/2018","78.75","79.16","79.54","78.61","2.40M","-0.81%"
"07/24/2018","79.39","79.37","80.57","78.79","2.29M","-0.04%"
"07/23/2018","79.42","77.34","80.01","76.89","2.83M","2.40%"
"07/20/2018","77.56","76.11","77.81","75.91","4.69M","1.08%"
"07/19/2018","76.73","77.51","77.68","75.40","6.12M","-1.49%"
"07/18/2018","77.89","79.49","80.38","77.79","6.28M","-2.49%"
"07/17/2018","79.88","80.74","80.97","79.75","2.65M","-1.30%"
"07/16/2018","80.93","81.27","81.44","80.50","1.98M","-0.68%"
"07/13/2018","81.48","81.65","81.99","81.17","1.29M","-0.16%"
"07/12/2018","81.61","80.87","82.79","80.02","4.21M","1.29%"
"07/11/2018","80.57","80.26","80.81","79.18","1.50M","0.01%"
"07/10/2018","80.56","79.91","80.65","79.50","1.53M","1.17%"
"07/09/2018","79.63","80.15","80.64","79.45","2.21M","-0.55%"
"07/06/2018","80.07","80.25","80.69","79.86","1.78M","0.14%"
"07/05/2018","79.96","80.00","80.16","79.44","3.06M","0.06%"
"07/03/2018","79.91","78.50","79.96","77.94","1.59M","2.46%"
"07/02/2018","77.99","77.05","78.06","76.82","1.63M","1.01%"
"06/29/2018","77.21","77.49","78.48","77.01","2.22M","-0.53%"
"06/28/2018","77.62","76.43","77.76","75.01","4.48M","-1.42%"
"06/27/2018","78.74","77.79","79.13","77.36","3.25M","1.16%"
"06/26/2018","77.84","78.97","79.04","77.57","2.60M","-1.77%"
"06/25/2018","79.24","78.96","79.83","78.48","2.07M","0.01%"
"06/22/2018","79.23","79.80","79.98","78.77","4.29M","-0.16%"
"06/21/2018","79.36","79.92","80.28","78.99","3.30M","-0.92%"
"06/20/2018","80.10","80.62","80.76","79.91","2.19M","-0.60%"
"06/19/2018","80.58","79.77","80.61","79.60","3.27M","0.12%"
"06/18/2018","80.48","81.23","81.55","79.76","2.90M","-1.55%"
"06/15/2018","81.75","82.57","82.57","81.57","4.89M","-0.60%"
"06/14/2018","82.24","82.00","82.47","81.21","2.12M","0.57%"
"06/13/2018","81.77","82.28","83.32","81.29","6.09M","3.28%"
"06/12/2018","79.17","79.24","79.50","78.67","3.19M","-0.50%"
"06/11/2018","79.57","78.34","79.85","77.87","2.40M","1.51%"
"06/08/2018","78.39","78.00","78.81","75.50","2.51M","0.31%"
"06/07/2018","78.15","76.48","78.35","76.39","2.44M","2.12%"
"06/06/2018","76.53","74.94","76.73","74.94","2.85M","2.22%"
"06/05/2018","74.87","74.97","75.83","74.40","2.67M","-0.89%"
"06/04/2018","75.54","77.06","77.22","75.10","2.26M","-1.99%"
"06/01/2018","77.07","76.10","77.39","75.86","2.89M","1.66%"
"05/31/2018","75.81","76.34","77.00","75.17","3.32M","-0.52%"
"05/30/2018","76.21","76.49","77.31","75.91","2.71M","0.16%"
"05/29/2018","76.09","76.56","76.96","75.67","1.70M","-1.28%"
"05/25/2018","77.08","76.67","77.47","76.59","1.83M","0.36%"
"05/24/2018","76.80","77.11","77.11","75.69","1.49M","-0.27%"
"05/23/2018","77.01","77.11","77.69","76.33","2.18M","-0.95%"
"05/22/2018","77.75","76.57","78.47","76.50","6.38M","1.61%"
"05/21/2018","76.52","75.85","76.61","75.77","4.73M","1.15%"
"05/18/2018","75.65","76.81","76.83","75.36","3.76M","-0.92%"
"05/17/2018","76.35","73.59","76.92","73.52","6.02M","3.55%"
"05/16/2018","73.73","73.44","74.05","73.10","1.66M","0.67%"
"05/15/2018","73.24","73.33","73.77","72.77","4.82M","-0.58%"
"05/14/2018","73.67","72.66","74.09","72.66","3.26M","1.20%"
"05/11/2018","72.80","70.83","73.78","67.85","5.79M","2.59%"
"05/10/2018","70.96","68.90","71.39","68.90","3.81M","3.40%"
"05/09/2018","68.63","68.37","69.34","67.05","4.78M","0.75%"
"05/08/2018","68.12","69.74","69.87","67.71","5.78M","-2.25%"
"05/07/2018","69.69","69.70","71.44","68.95","5.17M","-0.75%"
"05/04/2018","70.22","71.71","72.12","69.31","4.55M","-2.74%"
"05/03/2018","72.20","72.98","73.89","71.51","5.01M","-2.50%"
"05/02/2018","74.05","75.72","75.78","73.97","3.38M","-2.40%"
"05/01/2018","75.87","75.67","76.14","74.43","2.42M","0.22%"
"04/30/2018","75.70","77.43","77.49","75.37","3.63M","-1.96%"
"04/27/2018","77.21","76.49","77.73","76.17","1.75M","0.65%"
"04/26/2018","76.71","76.66","77.33","76.09","2.44M","0.25%"
"04/25/2018","76.52","75.16","76.74","74.92","2.37M","1.36%"
"04/24/2018","75.49","75.63","76.33","74.79","2.41M","0.40%"
"04/23/2018","75.19","73.75","75.55","72.88","3.43M","2.31%"
"04/20/2018","73.49","73.83","74.08","72.39","2.47M","-0.37%"
"04/19/2018","73.76","74.37","74.70","73.42","2.71M","-1.31%"
"04/18/2018","74.74","72.72","75.05","72.52","3.80M","3.09%"
"04/17/2018","72.50","72.72","73.14","72.28","2.45M","0.71%"
"04/16/2018","71.99","71.83","73.11","71.50","5.86M","0.52%"
"04/13/2018","71.62","71.90","72.48","71.05","2.93M","0.01%"
"04/12/2018","71.61","69.98","72.17","69.90","3.75M","2.71%"
"04/11/2018","69.72","69.26","70.03","69.00","2.87M","-0.14%"
"04/10/2018","69.82","68.60","70.19","68.40","3.69M","2.63%"
"04/09/2018","68.03","68.23","69.50","67.75","4.43M","0.22%"
"04/06/2018","67.88","68.69","69.29","67.37","3.20M","-1.88%"
"04/05/2018","69.18","70.28","70.64","69.02","3.21M","-1.23%"
"04/04/2018","70.04","68.40","71.02","68.05","6.81M","1.49%"
"04/03/2018","69.01","68.18","69.83","67.34","2.92M","1.68%"
"04/02/2018","67.87","68.89","68.94","66.93","4.45M","-1.75%"
"03/29/2018","69.08","70.21","70.49","69.00","4.56M","-0.93%"
"03/28/2018","69.73","70.56","70.95","69.70","5.57M","-0.91%"
"03/27/2018","70.37","71.93","72.52","69.94","6.23M","-1.85%"
"03/26/2018","71.70","70.66","71.88","69.22","7.63M","2.19%"
"03/23/2018","70.16","70.55","71.14","69.77","5.22M","-0.44%"
"03/22/2018","70.47","71.18","71.98","70.36","4.63M","-1.69%"
"03/21/2018","71.68","72.20","72.82","71.57","5.99M","-1.02%"
"03/20/2018","72.42","73.53","73.86","72.21","6.36M","-0.78%"
"03/19/2018","72.99","75.78","75.85","72.88","7.89M","-3.99%"
"03/16/2018","76.02","76.85","76.91","75.89","5.62M","-0.41%"
"03/15/2018","76.33","76.62","77.03","76.00","4.03M","-0.48%"
"03/14/2018","76.70","77.24","77.54","75.90","8.37M","-0.39%"
"03/13/2018","77.00","78.52","78.73","76.71","8.00M","-1.60%"
"03/12/2018","78.25","80.61","80.67","78.25","7.19M","-3.10%"
"03/09/2018","80.75","80.00","81.13","79.66","9.34M","1.29%"
"03/08/2018","79.72","85.05","85.07","79.06","39.82M","8.58%"
"03/07/2018","73.42","73.75","74.34","72.51","5.41M","-1.56%"
"03/06/2018","74.58","74.35","75.60","74.18","4.05M","-0.24%"
"03/05/2018","74.76","74.30","75.59","74.22","3.70M","-0.01%"
"03/02/2018","74.77","73.71","75.25","73.19","3.98M","0.95%"
"03/01/2018","74.07","75.26","76.15","73.42","4.57M","-1.83%"
"02/28/2018","75.45","80.00","80.50","75.41","6.97M","-4.06%"
"02/27/2018","78.64","77.57","79.65","76.56","5.19M","1.29%"
"02/26/2018","77.64","77.45","77.95","76.75","4.08M","0.83%"
"02/23/2018","77.00","75.33","77.12","74.77","3.85M","3.05%"
"02/22/2018","74.72","75.72","76.50","74.36","2.56M","-1.46%"
"02/21/2018","75.83","76.05","77.19","75.82","3.09M","-0.29%"
"02/20/2018","76.05","74.58","76.33","74.14","4.05M","1.09%"
"02/16/2018","75.23","74.19","75.64","74.11","3.14M","1.57%"
"02/15/2018","74.07","75.19","75.70","74.07","3.49M","-1.15%"
"02/14/2018","74.93","73.13","75.08","72.80","3.98M","1.82%"
"02/13/2018","73.59","71.94","74.05","71.41","3.72M","0.96%"
"02/12/2018","72.89","72.10","73.71","72.07","3.80M","1.65%"
"02/09/2018","71.71","73.82","74.28","68.84","9.26M","-2.24%"
"02/08/2018","73.35","74.73","75.94","73.29","4.19M","-2.13%"
"02/07/2018","74.95","75.38","76.33","74.92","3.69M","-1.30%"
"02/06/2018","75.94","73.76","76.13","72.95","6.76M","1.93%"
"02/05/2018","74.50","76.58","77.50","74.50","4.70M","-2.61%"
"02/02/2018","76.50","77.61","78.23","76.44","3.46M","-2.05%"
"02/01/2018","78.10","77.03","78.43","75.80","4.47M","-1.36%"
"01/31/2018","79.18","80.00","80.33","78.46","5.14M","-0.16%"
"01/30/2018","79.31","75.49","79.80","72.57","12.03M","-3.19%"
"01/29/2018","81.92","81.24","83.48","81.00","3.48M","0.74%"
"01/26/2018","81.32","81.00","81.54","80.85","3.77M","0.64%"
"01/25/2018","80.80","81.15","81.20","80.52","2.40M","-0.20%"
"01/24/2018","80.96","81.48","81.99","80.84","3.65M","-0.23%"
"01/23/2018","81.15","80.66","81.67","80.53","2.93M","0.04%"
"01/22/2018","81.12","80.41","81.25","79.89","5.12M","1.12%"
"01/19/2018","80.22","80.27","80.70","79.61","3.65M","0.28%"
"01/18/2018","80.00","80.58","80.81","79.94","2.86M","-0.97%"
"01/17/2018","80.78","80.97","81.03","80.45","3.31M","0.46%"
"01/16/2018","80.41","81.18","81.37","80.01","4.31M","-0.57%"
"01/12/2018","80.87","80.57","81.75","80.15","3.16M","0.97%"
"01/11/2018","80.09","80.44","81.04","79.88","5.05M","-0.32%"
"01/10/2018","80.35","79.25","80.76","78.90","6.10M","0.55%"
"01/09/2018","79.91","76.67","80.00","76.54","6.90M","4.38%"
"01/08/2018","76.56","75.93","76.67","75.29","2.89M","0.72%"
"01/05/2018","76.01","76.37","76.37","75.11","2.50M","-0.09%"
"01/04/2018","76.08","75.89","76.32","75.08","3.53M","0.56%"
"01/03/2018","75.66","75.16","75.96","74.48","2.90M","0.57%"
"01/02/2018","75.23","74.99","76.02","74.80","2.64M","0.79%"
"12/29/2017","74.64","75.00","75.36","74.58","1.74M","-0.47%"
"12/28/2017","74.99","75.00","75.13","74.66","1.28M","0.15%"
"12/27/2017","74.88","75.03","75.40","74.70","1.28M","-0.15%"
"12/26/2017","74.99","74.73","75.64","74.53","2.20M","0.62%"
"12/22/2017","74.53","74.40","74.73","74.01","1.39M","0.09%"
"12/21/2017","74.46","74.34","74.86","73.76","4.49M","0.64%"
"12/20/2017","73.99","73.53","74.60","73.53","3.67M","0.45%"
"12/19/2017","73.66","73.64","74.67","73.52","5.94M","0.38%"
"12/18/2017","73.38","72.11","73.46","71.33","6.90M","2.56%"
"12/15/2017","71.55","71.25","72.11","68.78","9.73M","3.67%"
"12/14/2017","69.02","70.00","70.86","68.98","6.15M","0.66%"
"12/13/2017","68.57","68.91","69.30","67.97","3.72M","0.01%"
"12/12/2017","68.56","68.63","68.75","67.93","3.18M","0.25%"
"12/11/2017","68.39","68.00","68.63","67.73","4.35M","0.35%"
"12/08/2017","68.15","67.73","68.71","67.47","2.96M","1.10%"
"12/07/2017","67.41","68.37","68.70","67.32","3.78M","-1.69%"
"12/06/2017","68.57","69.40","69.43","67.74","3.74M","1.08%"
"12/05/2017","67.84","68.00","68.27","66.75","5.13M","-0.47%"
"12/04/2017","68.16","65.56","68.30","65.31","8.79M","5.82%"
"12/01/2017","64.41","64.19","64.90","63.63","4.74M","-1.18%"
"11/30/2017","65.18","63.27","65.20","62.73","7.75M","3.69%"
"11/29/2017","62.86","61.60","64.68","61.30","5.76M","2.31%"
"11/28/2017","61.44","61.47","61.61","60.63","3.81M","-0.05%"
"11/27/2017","61.47","61.18","61.62","60.75","3.70M","0.47%"
"11/24/2017","61.18","61.79","61.93","60.70","2.11M","-1.51%"
"11/22/2017","62.12","61.22","62.79","60.91","3.25M","1.52%"
"11/21/2017","61.19","61.58","61.62","60.93","3.04M","-0.37%"
"11/20/2017","61.42","61.78","61.84","61.08","2.86M","-0.84%"
"11/17/2017","61.94","62.13","62.22","61.05","3.05M","-0.82%"
"11/16/2017","62.45","60.54","62.90","60.29","4.50M","4.00%"
"11/15/2017","60.05","59.58","60.44","59.25","2.56M","-0.33%"
"11/14/2017","60.25","60.67","60.69","59.17","2.68M","-1.03%"
"11/13/2017","60.88","59.97","61.60","59.67","3.43M","1.38%"
"11/10/2017","60.05","60.52","60.55","59.47","3.61M","-1.15%"
"11/09/2017","60.75","60.99","61.32","60.41","2.53M","-0.90%"
"11/08/2017","61.30","60.54","61.34","60.10","2.06M","1.16%"
"11/07/2017","60.60","60.81","60.97","60.14","2.49M","-0.03%"
"11/06/2017","60.62","60.43","60.87","60.08","2.22M","0.13%"
"11/03/2017","60.54","60.20","60.76","59.81","2.64M","0.36%"
"11/02/2017","60.32","62.34","62.76","60.09","3.04M","-3.21%"
"11/01/2017","62.32","61.81","62.61","61.52","3.39M","1.68%"
"10/31/2017","61.29","61.50","61.71","60.89","3.51M","-0.10%"
"10/30/2017","61.35","61.94","62.12","60.80","4.64M","-1.35%"
"10/27/2017","62.19","58.59","62.41","58.58","9.09M","5.53%"
"10/26/2017","58.93","61.18","62.40","58.62","8.24M","-3.65%"
"10/25/2017","61.16","59.36","61.49","58.98","7.96M","3.93%"
"10/24/2017","58.85","58.70","59.30","58.23","3.84M","0.34%"
"10/23/2017","58.65","59.59","59.78","58.57","3.24M","-1.45%"
"10/20/2017","59.51","58.90","60.00","58.44","5.17M","1.29%"
"10/19/2017","58.75","57.72","58.92","57.61","3.80M","1.70%"
"10/18/2017","57.77","56.20","59.04","55.80","7.87M","0.98%"
"10/17/2017","57.21","56.84","57.36","56.62","3.41M","0.70%"
"10/16/2017","56.81","57.14","57.54","56.65","3.67M","-0.58%"
"10/13/2017","57.14","57.86","57.86","56.82","3.73M","-0.92%"
"10/12/2017","57.67","57.81","58.18","57.41","3.77M","-0.07%"
"10/11/2017","57.71","58.27","58.43","57.56","4.82M","-0.81%"
"10/10/2017","58.18","58.53","59.77","57.88","5.88M","-1.76%"
"10/09/2017","59.22","61.28","61.50","58.84","6.38M","-5.04%"
"10/06/2017","62.36","64.07","64.17","62.03","4.77M","-2.58%"
"10/05/2017","64.01","64.00","64.19","63.62","3.07M","0.05%"
"10/04/2017","63.98","63.58","64.08","63.47","2.13M","0.52%"
"10/03/2017","63.65","63.77","63.87","63.38","2.08M","0.03%"
"10/02/2017","63.63","63.37","64.29","63.32","3.00M","0.49%"
"09/29/2017","63.32","63.12","64.12","63.00","3.89M","0.40%"
"09/28/2017","63.07","62.78","63.42","62.64","2.24M","0.17%"
"09/27/2017","62.96","63.11","63.34","62.06","2.24M","-0.14%"
"09/26/2017","63.05","62.43","63.17","62.43","2.23M","0.93%"
"09/25/2017","62.47","62.17","63.15","62.00","2.96M","0.29%"
"09/22/2017","62.29","61.65","62.36","61.39","2.92M","0.92%"
"09/21/2017","61.72","61.73","62.27","61.30","3.54M","-0.16%"
"09/20/2017","61.82","61.00","63.25","60.35","6.86M","1.34%"
"09/19/2017","61.00","62.12","62.24","60.67","7.21M","-1.63%"
"09/18/2017","62.01","62.66","62.95","62.00","2.46M","-1.02%"
"09/15/2017","62.65","62.30","62.65","61.84","7.85M","0.50%"
"09/14/2017","62.34","63.02","63.15","62.27","2.41M","-1.42%"
"09/13/2017","63.24","62.66","63.25","62.43","2.74M","0.96%"
"09/12/2017","62.64","63.74","63.79","62.42","4.31M","-1.62%"
"09/11/2017","63.67","63.40","64.31","63.27","3.41M","1.22%"
"09/08/2017","62.90","62.33","63.18","62.06","2.29M","0.90%"
"09/07/2017","62.34","62.68","62.91","62.15","2.32M","-0.56%"
"09/06/2017","62.69","62.13","62.73","61.86","3.08M","1.52%"
"09/05/2017","61.75","61.98","62.20","61.18","2.65M","-0.66%"
"09/01/2017","62.16","62.93","63.10","62.12","2.46M","-1.05%"
"08/31/2017","62.82","61.74","62.96","61.61","3.12M","2.10%"
"08/30/2017","61.53","61.09","61.56","60.91","1.96M","0.24%"
"08/29/2017","61.38","60.90","61.46","60.66","2.42M","0.34%"
"08/28/2017","61.17","61.06","61.60","60.99","2.20M","0.63%"
"08/25/2017","60.79","60.73","61.23","60.67","1.43M","0.46%"
"08/24/2017","60.51","61.06","61.45","60.32","2.55M","-0.69%"
"08/23/2017","60.93","61.48","61.56","60.93","2.84M","-1.12%"
"08/22/2017","61.62","60.52","61.78","60.45","2.92M","2.14%"
"08/21/2017","60.33","60.65","60.95","60.02","2.67M","-0.38%"
"08/18/2017","60.56","60.53","61.02","60.43","2.38M","-0.79%"
"08/17/2017","61.04","61.86","62.24","60.92","2.91M","-1.55%"
"08/16/2017","62.00","61.73","62.39","61.48","2.06M","0.44%"
"08/15/2017","61.73","61.30","61.87","61.17","2.68M","0.69%"
"08/14/2017","61.31","61.04","61.59","60.80","2.65M","0.81%"
"08/11/2017","60.82","60.50","61.02","60.31","2.90M","0.86%"
"08/10/2017","60.30","61.00","61.36","60.24","4.31M","-1.47%"
"08/09/2017","61.20","62.06","62.14","60.71","3.97M","-1.67%"
"08/08/2017","62.24","62.16","62.76","61.74","2.98M","-0.13%"
"08/07/2017","62.32","62.42","62.42","61.53","2.21M","-0.34%"
"08/04/2017","62.53","62.83","62.88","62.38","2.85M","-0.11%"
"08/03/2017","62.60","61.89","62.98","61.89","2.97M","1.00%"
"08/02/2017","61.98","61.99","62.28","61.22","3.14M","-0.61%"
"08/01/2017","62.36","62.72","62.92","62.17","2.68M","-0.45%"
"07/31/2017","62.64","62.90","63.37","62.60","3.18M","-0.41%"
"07/28/2017","62.90","62.48","63.06","62.01","3.04M","0.91%"
"07/27/2017","62.33","63.37","63.38","61.45","3.84M","-1.80%"
"07/26/2017","63.47","63.00","65.50","62.82","7.58M","1.45%"
"07/25/2017","62.56","62.80","63.27","62.25","3.46M","-0.08%"
"07/24/2017","62.61","62.31","62.67","62.24","2.04M","0.18%"
"07/21/2017","62.50","62.44","63.00","62.16","2.10M","-0.22%"
"07/20/2017","62.64","62.19","62.99","62.03","2.26M","0.95%"
"07/19/2017","62.05","62.64","62.98","61.91","3.85M","-0.96%"
"07/18/2017","62.65","62.67","62.92","62.31","2.03M","-0.11%"
"07/17/2017","62.72","62.14","63.18","62.02","2.15M","0.93%"
"07/14/2017","62.14","61.92","62.26","61.70","2.05M","0.68%"
"07/13/2017","61.72","61.97","61.97","61.45","2.14M","-0.64%"
"07/12/2017","62.12","61.97","62.28","61.76","2.75M","0.91%"
"07/11/2017","61.56","61.83","61.84","61.06","2.16M","-0.44%"
"07/10/2017","61.83","62.48","62.53","61.35","5.13M","-1.07%"
"07/07/2017","62.50","62.77","62.98","62.12","2.97M","-0.05%"
"07/06/2017","62.53","63.50","63.60","62.36","2.83M","-1.81%"
"07/05/2017","63.68","63.89","64.19","63.39","2.48M","-0.38%"
"07/03/2017","63.92","64.15","64.46","63.78","1.77M","0.13%"
"06/30/2017","63.84","64.59","64.60","63.67","5.46M","-0.08%"
"06/29/2017","63.89","65.01","65.33","63.61","3.69M","-2.02%"
"06/28/2017","65.21","64.86","65.50","64.80","2.21M","0.91%"
"06/27/2017","64.62","65.23","65.78","64.58","3.48M","-1.37%"
"06/26/2017","65.52","65.42","66.17","65.35","2.74M","0.46%"
"06/23/2017","65.22","64.96","65.33","64.75","11.88M","0.48%"
"06/22/2017","64.91","63.78","66.56","63.65","6.70M","1.47%"
"06/21/2017","63.97","63.53","64.22","63.21","3.38M","0.87%"
"06/20/2017","63.42","64.00","64.20","63.41","3.30M","-1.26%"
"06/19/2017","64.23","63.05","64.62","62.91","3.87M","1.94%"
"06/16/2017","63.01","62.80","63.05","61.98","9.30M","-0.13%"
"06/15/2017","63.09","63.32","64.07","62.53","4.97M","-0.05%"
"06/14/2017","63.12","62.95","63.50","62.67","3.26M","0.78%"
"06/13/2017","62.63","62.62","62.92","62.14","4.26M","0.18%"
"06/12/2017","62.52","61.32","63.59","61.05","5.17M","1.81%"
"06/09/2017","61.41","60.27","61.72","60.17","3.14M","1.74%"
"06/08/2017","60.36","60.19","60.70","60.08","2.48M","-0.02%"
"06/07/2017","60.37","60.06","60.40","60.03","2.61M","0.20%"
"06/06/2017","60.25","61.21","61.21","60.23","3.90M","-1.68%"
"06/05/2017","61.28","61.00","61.34","60.55","3.81M","0.97%"
"06/02/2017","60.69","60.40","60.83","60.22","3.26M","0.48%"
"06/01/2017","60.40","59.92","60.56","59.68","3.40M","1.09%"
"05/31/2017","59.75","59.61","59.77","59.17","3.42M","0.25%"
"05/30/2017","59.60","59.52","59.94","59.20","3.06M","-0.27%"
"05/26/2017","59.76","60.05","60.33","59.57","2.31M","-0.55%"
"05/25/2017","60.09","59.92","60.24","59.83","2.98M","0.38%"
"05/24/2017","59.86","59.97","60.33","59.58","2.82M","-0.48%"
"05/23/2017","60.15","60.23","60.33","59.75","3.60M","-0.27%"
"05/22/2017","60.31","59.97","60.56","59.76","2.99M","0.33%"
"05/19/2017","60.11","59.20","60.20","59.14","5.76M","1.43%"
"05/18/2017","59.26","60.43","60.49","59.21","5.30M","-0.79%"
"05/17/2017","59.73","59.47","60.26","59.44","5.43M","-0.71%"
"05/16/2017","60.16","60.31","60.34","59.58","3.65M","-0.27%"
"05/15/2017","60.32","59.87","60.46","59.71","4.34M","1.16%"
"05/12/2017","59.63","60.68","60.78","59.40","7.36M","-1.70%"
"05/11/2017","60.66","60.80","61.00","60.28","5.00M","-0.59%"
"05/10/2017","61.02","61.83","62.10","60.83","4.90M","-1.71%"
"05/09/2017","62.08","61.61","62.23","61.40","3.94M","0.78%"
"05/08/2017","61.60","61.78","62.02","61.30","3.05M","0.03%"
"05/05/2017","61.58","61.85","61.96","61.18","3.52M","-0.34%"
"05/04/2017","61.79","62.39","63.13","61.70","4.80M","-0.75%"
"05/03/2017","62.26","61.60","62.49","61.23","4.27M","0.91%"
"05/02/2017","61.70","61.06","61.98","60.58","5.15M","1.28%"
"05/01/2017","60.92","61.42","61.68","60.87","3.54M","-0.68%"
"04/28/2017","61.34","61.62","61.64","60.84","6.56M","-0.10%"
"04/27/2017","61.40","61.22","62.05","61.18","6.47M","0.20%"
"04/26/2017","61.28","62.10","62.65","61.00","14.62M","2.12%"
"04/25/2017","60.01","58.72","61.17","57.80","36.85M","-10.77%"
"04/24/2017","67.25","67.27","67.51","66.97","8.62M","1.19%"
"04/21/2017","66.46","67.02","67.15","65.98","2.84M","-0.88%"
"04/20/2017","67.05","66.45","67.35","66.10","2.79M","1.04%"
"04/19/2017","66.36","66.42","66.51","65.97","2.36M","0.41%"
"04/18/2017","66.09","66.30","66.48","65.62","3.62M","-0.87%"
"04/17/2017","66.67","66.76","66.96","66.46","3.29M","0.30%"
"04/13/2017","66.47","66.68","66.87","66.45","2.33M","-0.11%"
"04/12/2017","66.54","66.26","66.69","66.25","3.17M","-0.34%"
"04/11/2017","66.77","66.95","67.07","66.50","2.43M","-0.19%"
"04/10/2017","66.90","66.57","67.28","66.32","3.95M","0.59%"
"04/07/2017","66.51","66.04","66.80","65.88","3.88M","1.09%"
"04/06/2017","65.79","65.74","66.08","65.25","4.97M","-0.42%"
"04/05/2017","66.07","65.91","66.71","65.70","4.25M","0.27%"
"04/04/2017","65.89","65.68","66.31","65.51","3.80M","0.05%"
"04/03/2017","65.86","66.06","66.12","65.56","3.56M","-0.08%"
"03/31/2017","65.91","66.20","66.20","65.48","6.98M","-0.98%"
"03/30/2017","66.56","64.97","66.60","64.82","6.15M","2.34%"
"03/29/2017","65.04","64.64","65.34","64.36","4.02M","0.31%"
"03/28/2017","64.84","64.27","64.99","64.25","3.38M","0.37%"
"03/27/2017","64.60","64.01","64.79","63.89","3.76M","0.76%"
"03/24/2017","64.11","64.00","64.35","63.75","3.11M","0.14%"
"03/23/2017","64.02","63.91","64.84","63.78","5.49M","0.05%"
"03/22/2017","63.99","64.00","64.21","63.46","4.04M","0.23%"
"03/21/2017","63.84","64.69","64.80","63.22","5.14M","-0.82%"
"03/20/2017","64.37","65.08","65.09","63.84","5.56M","-1.11%"
"03/17/2017","65.09","65.19","65.36","64.65","7.08M","0.40%"
"03/16/2017","64.83","65.96","65.97","64.45","7.28M","-1.86%"
"03/15/2017","66.06","65.80","66.67","65.26","6.94M","-1.17%"
"03/14/2017","66.84","67.25","67.55","66.44","3.00M","-0.93%"
"03/13/2017","67.47","67.76","68.00","66.86","4.09M","-0.25%"
"03/10/2017","67.64","67.44","67.84","66.93","3.76M","1.17%"
"03/09/2017","66.86","67.79","67.91","66.26","6.62M","-1.12%"
"03/08/2017","67.62","67.44","68.45","67.40","6.49M","0.34%"
"03/07/2017","67.39","68.89","69.08","67.24","8.65M","-3.80%"
"03/06/2017","70.05","71.27","71.39","70.04","4.62M","-2.14%"
"03/03/2017","71.58","72.09","72.11","70.88","2.85M","-0.53%"
"03/02/2017","71.96","71.51","72.09","71.23","4.22M","0.35%"
"03/01/2017","71.71","71.16","72.10","71.03","4.00M","1.50%"
"02/28/2017","70.65","71.77","71.78","70.44","3.97M","-1.53%"
"02/27/2017","71.75","71.38","71.85","71.11","2.53M","0.28%"
"02/24/2017","71.55","70.97","71.76","70.56","2.83M","0.87%"
"02/23/2017","70.93","70.81","71.12","70.30","2.32M","0.28%"
"02/22/2017","70.73","71.15","71.25","70.49","2.61M","-0.90%"
"02/21/2017","71.37","69.95","71.37","69.86","4.55M","2.00%"
"02/17/2017","69.97","68.96","70.00","68.94","2.72M","1.07%"
"02/16/2017","69.23","69.66","69.78","68.48","3.14M","-0.33%"
"02/15/2017","69.46","69.10","70.94","68.53","6.94M","-0.24%"
"02/14/2017","69.63","69.03","69.79","68.57","3.70M","0.48%"
"02/13/2017","69.30","68.55","69.43","68.53","3.66M","1.30%"
"02/10/2017","68.41","67.52","68.50","67.02","3.44M","1.38%"
"02/09/2017","67.48","67.79","67.96","67.15","3.74M","-0.21%"
"02/08/2017","67.62","67.65","68.09","67.41","2.38M","-0.18%"
"02/07/2017","67.74","67.42","67.76","66.77","2.97M","0.50%"
