"Date","Price","Open","High","Low","Vol.","Change %"
"08/01/2019","9.00","9.71","9.71","8.98","8.48M","-7.31%"
"07/31/2019","9.71","9.39","9.83","9.35","8.47M","3.41%"
"07/30/2019","9.39","9.62","9.72","9.19","8.22M","-2.90%"
"07/29/2019","9.67","10.07","10.19","9.65","5.41M","-3.11%"
"07/26/2019","9.98","9.84","10.12","9.61","6.51M","1.32%"
"07/25/2019","9.85","9.45","9.98","9.44","12.02M","4.34%"
"07/24/2019","9.44","9.25","9.59","9.13","10.00M","3.06%"
"07/23/2019","9.16","9.43","9.56","9.13","11.36M","-2.14%"
"07/22/2019","9.36","9.90","9.99","9.33","7.94M","-5.45%"
"07/19/2019","9.90","9.76","10.02","9.66","7.33M","1.54%"
"07/18/2019","9.75","10.10","10.13","9.73","8.46M","-3.56%"
"07/17/2019","10.11","10.79","10.79","10.05","10.07M","-6.39%"
"07/16/2019","10.80","10.61","10.91","10.52","5.43M","2.37%"
"07/15/2019","10.55","10.92","11.12","10.53","7.33M","-3.12%"
"07/12/2019","10.89","11.11","11.48","10.87","11.52M","-2.51%"
"07/11/2019","11.17","10.94","11.23","10.43","22.66M","-3.04%"
"07/10/2019","11.52","11.53","11.64","11.16","14.91M","0.70%"
"07/09/2019","11.44","11.44","11.68","11.37","9.22M","-0.44%"
"07/08/2019","11.49","11.37","11.82","11.35","7.84M","0.17%"
"07/05/2019","11.47","11.13","11.53","11.09","6.03M","2.96%"
"07/03/2019","11.14","11.20","11.42","11.10","2.35M","-0.36%"
"07/02/2019","11.18","11.55","11.55","11.12","4.33M","-2.36%"
"07/01/2019","11.45","11.73","11.95","11.25","5.85M","-1.46%"
"06/28/2019","11.62","11.47","11.75","11.43","5.36M","1.31%"
"06/27/2019","11.47","11.23","11.55","11.10","3.67M","2.59%"
"06/26/2019","11.18","11.50","11.60","11.14","4.19M","-2.27%"
"06/25/2019","11.44","11.25","11.69","11.01","7.01M","1.69%"
"06/24/2019","11.25","11.64","11.69","11.18","4.69M","-2.77%"
"06/21/2019","11.57","11.77","11.86","11.44","6.00M","-1.70%"
"06/20/2019","11.77","11.75","11.96","11.61","4.05M","0.68%"
"06/19/2019","11.69","12.10","12.19","11.67","3.66M","-3.15%"
"06/18/2019","12.07","11.88","12.35","11.87","5.29M","2.03%"
"06/17/2019","11.83","12.09","12.15","11.77","6.15M","-2.15%"
"06/14/2019","12.09","12.30","12.31","12.07","3.52M","-1.63%"
"06/13/2019","12.29","12.13","12.38","12.02","4.38M","0.74%"
"06/12/2019","12.20","12.34","12.39","12.13","2.66M","-1.21%"
"06/11/2019","12.35","12.23","12.43","12.06","2.99M","1.40%"
"06/10/2019","12.18","12.46","12.77","12.12","2.65M","-2.01%"
"06/07/2019","12.43","12.35","12.57","12.30","2.94M","0.16%"
"06/06/2019","12.41","12.80","12.80","12.05","6.14M","-3.65%"
"06/05/2019","12.88","13.64","13.68","12.76","3.97M","-4.66%"
"06/04/2019","13.51","13.24","13.87","13.24","4.61M","2.74%"
"06/03/2019","13.15","12.62","13.21","12.59","4.26M","3.62%"
"05/31/2019","12.69","12.67","12.73","12.55","7.05M","-0.63%"
"05/30/2019","12.77","13.03","13.21","12.69","3.43M","-2.15%"
"05/29/2019","13.05","13.55","13.57","12.90","7.00M","-3.33%"
"05/28/2019","13.50","13.87","14.05","13.50","3.47M","-2.60%"
"05/24/2019","13.86","13.96","14.02","13.73","2.47M","0.07%"
"05/23/2019","13.85","14.15","14.15","13.74","3.79M","-2.60%"
"05/22/2019","14.22","14.68","14.70","14.19","3.73M","-3.40%"
"05/21/2019","14.72","14.45","14.76","14.29","3.14M","1.59%"
"05/20/2019","14.49","14.84","14.96","14.35","4.75M","-3.46%"
"05/17/2019","15.01","14.90","15.32","14.81","3.62M","0.07%"
"05/16/2019","15.00","15.23","15.40","14.96","3.76M","-1.64%"
"05/15/2019","15.25","15.22","15.37","15.02","4.43M","-0.13%"
"05/14/2019","15.27","15.02","15.37","14.79","3.18M","1.26%"
"05/13/2019","15.08","16.07","16.17","14.66","9.52M","-4.31%"
"05/10/2019","15.76","16.04","16.12","15.24","5.17M","-1.93%"
"05/09/2019","16.07","15.81","16.15","15.71","3.29M","1.20%"
"05/08/2019","15.88","15.69","16.14","15.66","3.02M","0.83%"
"05/07/2019","15.75","16.22","16.27","15.62","3.98M","-3.49%"
"05/06/2019","16.32","16.13","16.40","15.94","3.24M","-0.79%"
"05/03/2019","16.45","16.27","16.52","16.14","2.76M","1.54%"
"05/02/2019","16.20","16.29","16.37","15.91","4.45M","-0.61%"
"05/01/2019","16.30","16.79","16.87","16.28","3.47M","-2.45%"
"04/30/2019","16.71","16.92","17.00","16.69","4.04M","-0.77%"
"04/29/2019","16.84","16.80","17.04","16.77","2.84M","0.24%"
"04/26/2019","16.80","16.82","16.97","16.40","3.78M","-0.12%"
"04/25/2019","16.82","16.85","16.98","16.48","2.67M","-0.24%"
"04/24/2019","16.86","16.60","16.89","16.50","2.91M","1.20%"
"04/23/2019","16.66","16.74","16.80","16.41","4.50M","-0.36%"
"04/22/2019","16.72","17.49","17.53","16.39","6.60M","-3.96%"
"04/18/2019","17.41","17.26","17.60","17.07","4.96M","0.75%"
"04/17/2019","17.28","17.41","17.52","16.95","3.98M","-0.06%"
"04/16/2019","17.29","16.92","17.34","16.61","6.18M","2.43%"
"04/15/2019","16.88","17.90","17.90","16.82","11.83M","-6.17%"
"04/12/2019","17.99","17.95","18.23","17.73","8.55M","1.58%"
"04/11/2019","17.71","17.08","18.08","17.08","28.33M","-8.76%"
"04/10/2019","19.41","18.80","19.57","18.64","24.02M","5.09%"
"04/09/2019","18.47","18.51","18.71","18.17","10.13M","-0.81%"
"04/08/2019","18.62","18.29","18.83","18.19","12.00M","1.47%"
"04/05/2019","18.35","18.10","18.37","17.61","15.43M","4.32%"
"04/04/2019","17.59","16.89","17.64","16.89","6.06M","4.02%"
"04/03/2019","16.91","17.00","17.17","16.77","3.89M","-0.06%"
"04/02/2019","16.92","16.94","17.12","16.75","4.21M","0.06%"
"04/01/2019","16.91","17.34","17.36","16.65","6.51M","-0.47%"
"03/29/2019","16.99","17.36","17.50","16.94","5.85M","-1.96%"
"03/28/2019","17.33","17.25","17.59","17.15","5.87M","0.93%"
"03/27/2019","17.17","16.96","17.34","16.32","14.08M","1.48%"
"03/26/2019","16.92","17.44","18.09","16.55","56.01M","21.99%"
"03/25/2019","13.87","13.69","14.14","13.61","5.22M","1.24%"
"03/22/2019","13.70","13.85","13.90","13.61","3.86M","-1.51%"
"03/21/2019","13.91","13.63","13.91","13.55","4.37M","2.28%"
"03/20/2019","13.60","13.92","13.97","13.46","4.38M","-2.65%"
"03/19/2019","13.97","14.05","14.18","13.87","4.12M","-0.21%"
"03/18/2019","14.00","14.30","14.49","13.92","5.82M","-1.96%"
"03/15/2019","14.28","14.97","15.15","14.25","7.20M","-4.61%"
"03/14/2019","14.97","15.40","15.47","14.93","3.32M","-3.98%"
"03/13/2019","15.59","15.65","15.68","15.38","4.36M","0.06%"
"03/12/2019","15.58","15.24","15.61","15.11","4.46M","2.30%"
"03/11/2019","15.23","15.01","15.24","14.94","4.69M","1.80%"
"03/08/2019","14.96","15.27","15.30","14.90","4.40M","-3.11%"
"03/07/2019","15.44","15.50","15.57","15.28","3.48M","-0.64%"
"03/06/2019","15.54","15.71","15.89","15.51","2.62M","-0.83%"
"03/05/2019","15.67","15.88","16.02","15.43","3.40M","-0.82%"
"03/04/2019","15.80","16.16","16.28","15.53","7.19M","-5.33%"
"03/01/2019","16.69","16.90","17.15","16.46","3.53M","-0.24%"
"02/28/2019","16.73","16.52","16.77","16.21","3.38M","1.27%"
"02/27/2019","16.52","16.65","16.74","16.45","2.48M","-0.36%"
"02/26/2019","16.58","16.80","16.90","16.56","2.62M","-1.54%"
"02/25/2019","16.84","16.95","17.03","16.70","3.20M","0.06%"
"02/22/2019","16.83","16.74","16.84","16.46","2.53M","1.51%"
"02/21/2019","16.58","16.91","16.96","16.50","2.61M","-1.84%"
"02/20/2019","16.89","16.77","16.98","16.73","2.52M","0.72%"
"02/19/2019","16.77","16.89","17.03","16.71","3.66M","-0.89%"
"02/15/2019","16.92","16.74","16.94","16.58","6.78M","1.56%"
"02/14/2019","16.66","16.12","17.16","15.99","10.93M","2.46%"
"02/13/2019","16.26","15.95","16.33","15.87","4.41M","2.78%"
"02/12/2019","15.82","15.42","16.03","15.42","6.29M","3.06%"
"02/11/2019","15.35","15.00","15.59","14.95","5.50M","-0.45%"
"02/08/2019","15.42","15.18","15.50","15.12","3.50M","0.52%"
"02/07/2019","15.34","15.26","15.60","15.15","3.80M","-1.29%"
"02/06/2019","15.54","15.51","15.73","15.41","4.59M","0.19%"
"02/05/2019","15.51","15.15","15.59","15.08","4.18M","2.17%"
"02/04/2019","15.18","14.83","15.18","14.81","3.63M","2.22%"
"02/01/2019","14.85","15.20","15.40","14.78","5.14M","-1.59%"
"01/31/2019","15.09","14.59","15.10","14.47","8.15M","2.93%"
"01/30/2019","14.66","14.74","14.75","14.21","4.16M","-0.27%"
"01/29/2019","14.70","14.72","14.93","14.51","4.41M","-0.41%"
"01/28/2019","14.76","14.79","15.18","14.69","6.78M","-0.27%"
"01/25/2019","14.80","14.79","14.82","14.66","6.77M","0.75%"
"01/24/2019","14.69","14.50","14.85","14.38","6.82M","1.59%"
"01/23/2019","14.46","14.80","14.87","14.30","6.11M","-1.83%"
"01/22/2019","14.73","14.63","14.83","14.60","6.52M","0.00%"
"01/18/2019","14.73","14.64","14.86","14.36","11.43M","0.96%"
"01/17/2019","14.59","14.82","14.82","14.44","10.00M","-1.95%"
"01/16/2019","14.88","14.95","15.13","14.74","7.36M","-0.87%"
"01/15/2019","15.01","15.22","15.47","14.59","10.16M","-2.15%"
"01/14/2019","15.34","14.99","15.62","14.84","12.26M","0.72%"
"01/11/2019","15.23","14.14","15.57","14.04","26.56M","6.58%"
"01/10/2019","14.29","13.21","14.34","12.70","55.19M","16.56%"
"01/09/2019","12.26","11.94","12.33","11.81","18.87M","4.07%"
"01/08/2019","11.78","12.18","12.18","11.62","8.09M","-2.48%"
"01/07/2019","12.08","11.92","12.35","11.67","7.25M","1.09%"
"01/04/2019","11.95","11.62","12.14","11.59","5.81M","4.00%"
"01/03/2019","11.49","11.90","12.14","11.47","6.88M","-4.09%"
"01/02/2019","11.98","11.24","12.16","11.14","8.51M","5.83%"
"12/31/2018","11.32","11.57","11.73","11.04","5.49M","-1.05%"
"12/28/2018","11.44","11.41","11.76","11.33","6.01M","0.26%"
"12/27/2018","11.41","11.43","11.47","10.88","6.62M","-1.38%"
"12/26/2018","11.57","10.68","11.60","10.53","5.08M","8.95%"
"12/24/2018","10.62","10.80","10.90","10.46","3.35M","-1.76%"
"12/21/2018","10.81","11.41","11.55","10.74","10.38M","-5.26%"
"12/20/2018","11.41","11.87","12.04","11.38","7.48M","-4.20%"
"12/19/2018","11.91","11.85","12.19","11.84","5.06M","0.85%"
"12/18/2018","11.81","11.71","12.15","11.65","4.44M","1.72%"
"12/17/2018","11.61","11.66","12.19","11.54","4.03M","-1.02%"
"12/14/2018","11.73","11.50","12.09","11.38","5.40M","1.38%"
"12/13/2018","11.57","12.23","12.28","11.55","5.85M","-6.24%"
"12/12/2018","12.34","12.47","12.61","12.29","3.39M","0.16%"
"12/11/2018","12.32","12.43","12.91","12.22","3.78M","0.41%"
"12/10/2018","12.27","12.45","12.63","11.95","4.17M","-1.45%"
"12/07/2018","12.45","12.42","12.71","12.31","4.40M","0.57%"
"12/06/2018","12.38","12.15","12.55","11.97","5.43M","0.81%"
"12/04/2018","12.28","13.16","13.34","12.24","5.57M","-6.97%"
"12/03/2018","13.20","13.07","13.26","12.96","5.36M","2.48%"
"11/30/2018","12.88","12.73","12.90","12.46","4.53M","0.78%"
"11/29/2018","12.78","12.42","12.82","12.33","5.40M","2.82%"
"11/28/2018","12.43","12.47","12.58","12.21","4.48M","0.40%"
"11/27/2018","12.38","12.82","12.82","12.38","5.61M","-4.40%"
"11/26/2018","12.95","12.93","13.07","12.70","3.11M","1.57%"
"11/23/2018","12.75","12.77","13.00","12.64","1.54M","-0.55%"
"11/21/2018","12.82","12.42","12.98","12.42","3.41M","3.55%"
"11/20/2018","12.38","12.14","12.54","11.99","5.52M","-0.96%"
"11/19/2018","12.50","12.70","13.15","12.48","5.40M","-1.50%"
"11/16/2018","12.69","13.12","13.16","12.28","9.77M","-4.80%"
"11/15/2018","13.33","13.50","13.61","12.91","6.13M","-2.20%"
"11/14/2018","13.63","14.27","14.38","13.59","3.26M","-3.40%"
"11/13/2018","14.11","13.84","14.33","13.75","2.75M","1.95%"
"11/12/2018","13.84","14.04","14.09","13.67","3.81M","-1.28%"
"11/09/2018","14.02","14.31","14.34","13.88","2.79M","-2.16%"
"11/08/2018","14.33","14.16","14.60","14.13","2.90M","1.13%"
"11/07/2018","14.17","14.49","14.57","13.91","4.08M","-1.94%"
"11/06/2018","14.45","14.26","14.57","14.18","2.09M","1.33%"
"11/05/2018","14.26","14.69","14.69","14.10","3.48M","-3.06%"
"11/02/2018","14.71","14.35","14.79","14.35","5.71M","3.59%"
"11/01/2018","14.20","13.81","14.34","13.64","3.23M","3.35%"
"10/31/2018","13.74","14.46","14.50","13.73","4.62M","-4.45%"
"10/30/2018","14.38","13.70","14.39","13.60","4.69M","5.19%"
"10/29/2018","13.67","13.33","14.00","13.33","3.88M","3.25%"
"10/26/2018","13.24","13.44","13.59","13.09","4.52M","-1.49%"
"10/25/2018","13.44","13.14","13.56","13.11","4.51M","2.28%"
"10/24/2018","13.14","13.54","13.95","13.13","5.29M","-2.88%"
"10/23/2018","13.53","13.13","13.60","13.03","3.81M","1.88%"
"10/22/2018","13.28","13.16","13.44","13.10","3.32M","0.99%"
"10/19/2018","13.15","13.42","13.57","13.14","5.12M","-1.87%"
"10/18/2018","13.40","13.70","13.86","13.38","4.05M","-2.40%"
"10/17/2018","13.73","14.09","14.18","13.59","3.67M","-2.97%"
"10/16/2018","14.15","13.97","14.20","13.84","3.39M","1.51%"
"10/15/2018","13.94","13.56","14.06","13.55","4.27M","3.03%"
"10/12/2018","13.53","14.15","14.15","13.41","5.70M","-3.01%"
"10/11/2018","13.95","14.01","14.26","13.86","5.54M","-0.14%"
"10/10/2018","13.97","13.92","14.30","13.88","4.46M","0.36%"
"10/09/2018","13.92","14.11","14.43","13.85","4.68M","-1.07%"
"10/08/2018","14.07","13.90","14.12","13.90","3.58M","1.22%"
"10/05/2018","13.90","14.28","14.42","13.78","4.60M","-2.25%"
"10/04/2018","14.22","13.97","14.35","13.82","6.57M","1.86%"
"10/03/2018","13.96","14.10","14.28","13.92","5.65M","-0.50%"
"10/02/2018","14.03","14.72","14.87","14.01","7.93M","-4.88%"
"10/01/2018","14.75","14.86","15.09","14.46","8.96M","-1.67%"
"09/28/2018","15.00","14.67","15.30","14.53","13.79M","0.94%"
"09/27/2018","14.86","15.33","15.36","14.16","51.95M","-21.00%"
"09/26/2018","18.81","19.05","19.31","18.75","9.42M","-0.48%"
"09/25/2018","18.90","19.15","19.15","18.72","3.46M","-0.84%"
"09/24/2018","19.06","18.90","19.20","18.64","3.53M","-0.37%"
"09/21/2018","19.13","19.09","19.29","18.91","8.09M","0.00%"
"09/20/2018","19.13","19.02","19.24","18.82","3.47M","0.79%"
"09/19/2018","18.98","18.45","19.32","18.39","3.28M","2.26%"
"09/18/2018","18.56","18.95","18.98","18.27","5.80M","-3.08%"
"09/17/2018","19.15","18.71","19.59","18.40","9.22M","5.98%"
"09/14/2018","18.07","17.58","18.18","17.52","3.60M","3.08%"
"09/13/2018","17.53","18.48","18.60","17.25","7.29M","-6.85%"
"09/12/2018","18.82","18.55","18.90","18.31","2.81M","1.62%"
"09/11/2018","18.52","18.63","18.76","18.45","2.20M","-0.59%"
"09/10/2018","18.63","18.26","18.71","18.25","3.15M","2.64%"
"09/07/2018","18.15","18.14","18.39","18.04","1.84M","0.00%"
"09/06/2018","18.15","18.30","18.33","17.96","2.22M","-0.87%"
"09/05/2018","18.31","18.11","18.49","18.02","2.67M","1.10%"
"09/04/2018","18.11","17.83","18.14","17.66","1.94M","0.95%"
"08/31/2018","17.94","17.57","17.95","17.57","2.45M","1.59%"
"08/30/2018","17.66","17.99","18.00","17.57","2.75M","-1.56%"
"08/29/2018","17.94","18.32","18.32","17.93","3.22M","-2.23%"
"08/28/2018","18.35","18.28","18.42","18.14","2.42M","0.44%"
"08/27/2018","18.27","19.03","19.17","18.22","3.99M","-3.64%"
"08/24/2018","18.96","18.69","18.98","18.49","3.40M","1.50%"
"08/23/2018","18.68","18.70","18.90","18.39","2.60M","0.38%"
"08/22/2018","18.61","18.45","18.91","18.38","3.39M","1.20%"
"08/21/2018","18.39","18.22","18.39","17.96","3.20M","1.10%"
"08/20/2018","18.19","18.42","18.76","18.16","2.52M","-1.09%"
"08/17/2018","18.39","18.24","18.56","18.21","2.08M","0.60%"
"08/16/2018","18.28","18.57","18.79","18.26","2.16M","-1.08%"
"08/15/2018","18.48","18.27","18.60","17.92","3.15M","0.38%"
"08/14/2018","18.41","18.22","18.58","18.12","2.92M","1.60%"
"08/13/2018","18.12","18.13","18.19","17.91","2.43M","-0.11%"
"08/10/2018","18.14","18.60","18.60","18.00","2.10M","-1.63%"
"08/09/2018","18.44","18.61","18.77","18.35","2.38M","-0.49%"
"08/08/2018","18.53","18.66","18.69","18.41","1.62M","-0.27%"
"08/07/2018","18.58","18.65","18.69","18.46","2.15M","0.16%"
"08/06/2018","18.55","18.57","18.64","18.37","1.66M","0.11%"
"08/03/2018","18.53","18.21","18.60","18.21","2.08M","1.81%"
"08/02/2018","18.20","18.14","18.43","17.86","2.95M","-0.82%"
"08/01/2018","18.35","18.69","18.73","18.28","2.49M","-2.03%"
"07/31/2018","18.73","19.40","19.41","18.73","3.76M","-3.45%"
"07/30/2018","19.40","18.85","19.49","18.84","3.12M","3.08%"
"07/27/2018","18.82","18.96","19.21","18.66","2.32M","-0.90%"
"07/26/2018","18.99","18.90","19.50","18.85","2.79M","0.69%"
"07/25/2018","18.86","18.99","19.20","18.60","3.74M","-0.95%"
"07/24/2018","19.04","19.21","19.46","18.89","2.73M","-0.68%"
"07/23/2018","19.17","18.74","19.52","18.74","5.28M","2.08%"
"07/20/2018","18.78","19.24","19.27","18.76","2.63M","-2.34%"
"07/19/2018","19.23","18.71","19.40","18.71","3.63M","2.72%"
"07/18/2018","18.72","19.13","19.16","18.41","3.94M","-2.14%"
"07/17/2018","19.13","19.19","19.68","18.94","4.16M","-0.83%"
"07/16/2018","19.29","19.87","19.94","19.09","4.15M","-2.92%"
"07/13/2018","19.87","19.82","20.38","19.76","3.10M","0.05%"
"07/12/2018","19.86","20.37","20.43","19.78","3.84M","-1.97%"
"07/11/2018","20.26","20.34","20.49","19.79","4.18M","-2.13%"
"07/10/2018","20.70","21.16","21.30","20.65","3.51M","-2.50%"
"07/09/2018","21.23","21.19","21.45","21.03","3.49M","0.76%"
"07/06/2018","21.07","20.80","21.44","20.80","4.70M","1.25%"
"07/05/2018","20.81","20.04","20.89","20.04","6.09M","3.89%"
"07/03/2018","20.03","19.43","20.14","19.33","3.15M","3.62%"
"07/02/2018","19.33","19.95","20.18","19.15","5.20M","-3.01%"
"06/29/2018","19.93","19.62","20.31","19.34","5.73M","2.68%"
"06/28/2018","19.41","18.82","19.90","18.11","15.31M","-3.82%"
"06/27/2018","20.18","19.96","20.35","19.80","11.08M","0.70%"
"06/26/2018","20.04","19.80","20.13","19.43","7.15M","1.78%"
"06/25/2018","19.69","19.81","19.93","19.37","6.52M","-1.89%"
"06/22/2018","20.07","20.31","20.48","19.79","18.16M","-0.25%"
"06/21/2018","20.12","20.40","20.76","20.03","4.04M","-1.42%"
"06/20/2018","20.41","20.35","20.49","19.66","3.74M","0.99%"
"06/19/2018","20.21","20.03","20.22","19.65","2.95M","0.25%"
"06/18/2018","20.16","19.96","20.39","19.96","2.74M","-0.15%"
"06/15/2018","20.19","19.70","20.20","19.70","3.80M","1.87%"
"06/14/2018","19.82","19.97","20.05","19.63","2.85M","-1.15%"
"06/13/2018","20.05","20.41","20.49","19.95","3.46M","-1.67%"
"06/12/2018","20.39","20.52","20.74","19.77","6.60M","0.20%"
"06/11/2018","20.35","19.54","20.41","19.54","5.53M","4.04%"
"06/08/2018","19.56","19.14","19.64","19.09","4.82M","2.35%"
"06/07/2018","19.11","18.99","19.53","18.87","4.36M","1.16%"
"06/06/2018","18.89","18.89","19.13","18.58","2.52M","0.32%"
"06/05/2018","18.83","18.36","18.88","18.27","3.20M","2.62%"
"06/04/2018","18.35","17.88","18.43","17.77","3.60M","2.92%"
"06/01/2018","17.83","18.21","18.44","17.71","3.32M","-1.82%"
"05/31/2018","18.16","18.21","18.23","17.97","3.72M","0.00%"
"05/30/2018","18.16","18.03","18.22","17.93","2.15M","1.11%"
"05/29/2018","17.96","17.93","18.11","17.77","2.45M","-0.22%"
"05/25/2018","18.00","17.92","18.11","17.80","1.61M","0.22%"
"05/24/2018","17.96","17.90","18.25","17.86","2.82M","0.67%"
"05/23/2018","17.84","17.60","17.89","17.53","2.20M","0.73%"
"05/22/2018","17.71","18.14","18.16","17.69","2.75M","-1.67%"
"05/21/2018","18.01","18.11","18.20","17.77","3.73M","-0.22%"
"05/18/2018","18.05","17.78","18.19","17.67","5.13M","1.12%"
"05/17/2018","17.85","17.60","17.93","17.51","2.93M","1.42%"
"05/16/2018","17.60","17.63","17.88","17.57","3.35M","0.63%"
"05/15/2018","17.49","17.01","17.77","17.01","3.89M","2.46%"
"05/14/2018","17.07","16.81","17.21","16.74","3.30M","1.55%"
"05/11/2018","16.81","16.91","17.01","16.68","2.12M","-0.59%"
"05/10/2018","16.91","16.72","17.01","16.68","2.87M","1.14%"
"05/09/2018","16.72","16.83","17.06","16.52","3.28M","-0.71%"
"05/08/2018","16.84","16.94","17.10","16.79","2.63M","-0.82%"
"05/07/2018","16.98","17.11","17.21","16.80","2.67M","-0.64%"
"05/04/2018","17.09","16.74","17.27","16.69","4.60M","1.61%"
"05/03/2018","16.82","17.47","17.48","16.79","4.06M","-3.89%"
"05/02/2018","17.50","17.46","17.70","17.13","2.95M","0.75%"
"05/01/2018","17.37","17.40","17.57","17.16","2.93M","-0.52%"
"04/30/2018","17.46","18.21","18.21","17.44","3.34M","-4.17%"
"04/27/2018","18.22","17.64","18.34","17.64","3.42M","3.00%"
"04/26/2018","17.69","17.81","17.95","17.52","3.75M","-0.23%"
"04/25/2018","17.73","17.57","17.81","17.32","2.82M","1.26%"
"04/24/2018","17.51","17.16","17.53","17.13","4.12M","0.86%"
"04/23/2018","17.36","17.20","17.49","17.17","3.70M","1.28%"
"04/20/2018","17.14","17.74","17.79","17.11","4.86M","-3.16%"
"04/19/2018","17.70","18.08","18.12","17.36","4.72M","-2.32%"
"04/18/2018","18.12","17.47","18.61","17.35","12.65M","3.66%"
"04/17/2018","17.48","17.55","17.68","17.38","6.69M","-0.06%"
"04/16/2018","17.49","17.34","17.65","17.30","8.03M","1.22%"
"04/13/2018","17.28","17.28","17.51","17.21","10.06M","0.41%"
"04/12/2018","17.21","18.05","18.20","17.19","38.48M","-19.95%"
"04/11/2018","21.50","21.21","21.63","21.11","9.82M","1.27%"
"04/10/2018","21.23","20.79","21.26","20.37","4.80M","1.97%"
"04/09/2018","20.82","21.23","21.30","20.62","4.50M","-0.86%"
"04/06/2018","21.00","21.39","21.63","20.82","3.95M","-2.51%"
"04/05/2018","21.54","21.53","21.74","21.14","2.94M","0.19%"
"04/04/2018","21.50","20.36","21.60","20.36","3.43M","4.37%"
"04/03/2018","20.60","20.32","20.84","20.25","2.77M","1.78%"
"04/02/2018","20.24","21.02","21.18","20.03","3.21M","-3.57%"
"03/29/2018","20.99","20.72","21.18","20.65","2.76M","1.84%"
"03/28/2018","20.61","20.30","20.80","20.15","3.01M","1.78%"
"03/27/2018","20.25","21.16","21.19","20.20","4.12M","-3.89%"
"03/26/2018","21.07","21.56","21.76","20.68","3.67M","-1.08%"
"03/23/2018","21.30","21.37","21.88","21.29","2.25M","-0.09%"
"03/22/2018","21.32","21.69","21.90","21.32","1.77M","-2.60%"
"03/21/2018","21.89","21.79","22.21","21.73","2.42M","0.64%"
"03/20/2018","21.75","22.34","22.48","21.68","2.60M","-2.29%"
"03/19/2018","22.26","22.20","22.50","21.98","3.41M","0.04%"
"03/16/2018","22.25","21.83","22.66","21.77","5.59M","1.74%"
"03/15/2018","21.87","22.33","22.45","21.80","1.36M","-2.06%"
"03/14/2018","22.33","22.56","22.59","22.11","1.75M","-0.76%"
"03/13/2018","22.50","22.77","22.93","22.42","2.28M","-0.75%"
"03/12/2018","22.67","22.46","23.28","22.46","3.49M","0.94%"
"03/09/2018","22.46","21.88","22.66","21.79","2.64M","3.26%"
"03/08/2018","21.75","21.98","22.14","21.68","1.54M","-0.64%"
"03/07/2018","21.89","22.26","22.56","21.81","2.49M","-2.32%"
"03/06/2018","22.41","21.97","22.47","21.90","1.74M","2.14%"
"03/05/2018","21.94","21.83","22.36","21.64","4.35M","0.50%"
"03/02/2018","21.83","20.79","21.91","20.71","3.14M","3.61%"
"03/01/2018","21.07","21.42","21.50","20.63","3.53M","-1.73%"
"02/28/2018","21.44","21.42","21.75","21.02","3.06M","0.37%"
"02/27/2018","21.36","21.77","22.41","21.35","2.38M","-1.61%"
"02/26/2018","21.71","21.99","22.07","21.51","3.29M","-1.18%"
"02/23/2018","21.97","21.84","21.99","21.55","2.47M","1.57%"
"02/22/2018","21.63","22.17","22.19","21.44","3.07M","-2.52%"
"02/21/2018","22.19","22.10","22.55","22.00","2.41M","0.59%"
"02/20/2018","22.06","22.70","22.84","22.02","2.73M","-3.67%"
"02/16/2018","22.90","22.94","23.37","22.77","1.95M","-0.22%"
"02/15/2018","22.95","22.99","23.42","22.80","3.31M","0.70%"
"02/14/2018","22.79","21.52","22.84","21.50","3.74M","5.12%"
"02/13/2018","21.68","21.66","21.74","21.17","2.67M","0.00%"
"02/12/2018","21.68","21.87","22.00","21.10","2.79M","-0.37%"
"02/09/2018","21.76","22.01","22.20","20.94","3.22M","-0.27%"
"02/08/2018","21.82","22.26","22.39","21.32","3.82M","-1.62%"
"02/07/2018","22.18","21.11","22.39","21.01","4.30M","4.92%"
"02/06/2018","21.14","20.19","21.20","19.84","5.25M","3.02%"
"02/05/2018","20.52","21.46","21.95","20.51","4.33M","-5.35%"
"02/02/2018","21.68","22.49","22.70","21.48","4.92M","-4.54%"
"02/01/2018","22.71","22.91","22.91","22.43","4.25M","-1.60%"
"01/31/2018","23.08","23.01","23.27","22.78","4.58M","0.39%"
"01/30/2018","22.99","22.50","22.99","22.21","4.15M","1.23%"
"01/29/2018","22.71","22.52","22.76","21.95","2.96M","0.80%"
"01/26/2018","22.53","22.07","22.57","21.40","5.65M","-2.17%"
"01/25/2018","23.03","23.63","23.80","22.88","2.52M","-1.92%"
"01/24/2018","23.48","23.87","24.08","23.18","2.81M","-2.00%"
"01/23/2018","23.96","23.81","23.98","23.39","2.27M","0.50%"
"01/22/2018","23.84","23.76","23.98","23.52","2.96M","0.51%"
"01/19/2018","23.72","23.10","23.74","22.95","3.06M","2.20%"
"01/18/2018","23.21","23.36","23.48","23.06","3.72M","-0.81%"
"01/17/2018","23.40","23.05","23.74","22.77","4.64M","1.69%"
"01/16/2018","23.01","23.05","23.50","23.00","5.98M","0.83%"
"01/12/2018","22.82","22.08","22.86","21.99","4.93M","3.77%"
"01/11/2018","21.99","21.43","22.13","21.31","3.00M","3.19%"
"01/10/2018","21.31","21.43","21.51","21.09","4.07M","-0.23%"
"01/09/2018","21.36","21.48","21.85","21.35","3.83M","-0.37%"
