"Date","Price","Open","High","Low","Vol.","Change %"
"05/01/2015","59.45","59.36","59.52","59.36","2.19M","0.17%"
"04/30/2015","59.35","59.46","59.63","59.35","2.87M","-0.22%"
"04/29/2015","59.48","59.44","59.55","59.41","2.74M","-0.02%"
"04/28/2015","59.49","59.48","59.57","59.41","1.61M","0.22%"
"04/27/2015","59.36","59.80","59.80","59.33","4.83M","-0.34%"
"04/24/2015","59.56","59.46","59.59","59.36","1.98M","0.08%"
"04/23/2015","59.51","59.45","59.59","59.41","2.75M","0.08%"
"04/22/2015","59.46","59.40","59.67","59.37","3.19M","-0.18%"
"04/21/2015","59.57","59.49","59.61","59.33","2.47M","0.44%"
"04/20/2015","59.31","59.38","59.50","59.30","4.15M","0.10%"
"04/17/2015","59.25","59.52","59.65","59.23","7.44M","-0.75%"
"04/16/2015","59.70","59.60","59.76","59.35","5.40M","0.13%"
"04/15/2015","59.62","59.72","59.84","59.52","5.58M","-0.28%"
"04/14/2015","59.79","59.67","59.85","59.65","4.59M","0.23%"
"04/13/2015","59.65","59.41","59.89","59.41","3.83M","0.07%"
"04/10/2015","59.61","59.23","59.65","59.23","4.51M","0.51%"
"04/09/2015","59.31","59.35","59.55","59.25","9.54M","0.25%"
"04/08/2015","59.16","59.27","59.45","59.15","13.80M","-0.07%"
"04/07/2015","59.20","59.20","59.34","59.19","7.33M","-0.07%"
"04/06/2015","59.24","59.18","59.43","59.08","9.80M","-0.03%"
"04/02/2015","59.26","59.49","59.60","59.25","10.55M","-0.39%"
"04/01/2015","59.49","59.51","59.79","59.45","11.61M","-0.08%"
"03/31/2015","59.54","59.82","59.89","59.52","12.91M","-0.48%"
"03/30/2015","59.83","60.17","60.23","59.75","41.39M","23.82%"
"03/27/2015","48.32","48.30","48.55","47.71","1.74M","-0.10%"
"03/26/2015","48.37","48.58","48.82","48.05","1.14M","-0.72%"
"03/25/2015","48.72","49.63","49.73","48.51","1.94M","-1.68%"
